#Latitude, Longitude, Value
  -50.000  100.000 2.7551831055e+02
  -50.000  102.500 2.7811987305e+02
  -50.000  105.000 2.7928100586e+02
  -50.000  107.500 2.7872338867e+02
  -50.000  110.000 2.7834838867e+02
  -50.000  112.500 2.7916967773e+02
  -50.000  115.000 2.7985620117e+02
  -50.000  117.500 2.7889819336e+02
  -50.000  120.000 2.7653002930e+02
  -50.000  122.500 2.7428491211e+02
  -50.000  125.000 2.7309448242e+02
  -50.000  127.500 2.7239624023e+02
  -50.000  130.000 2.7147631836e+02
  -50.000  132.500 2.7055932617e+02
  -50.000  135.000 2.6998706055e+02
  -50.000  137.500 2.6977221680e+02
  -50.000  140.000 2.7023608398e+02
  -50.000  142.500 2.7163549805e+02
  -50.000  145.000 2.7325463867e+02
  -50.000  147.500 2.7413061523e+02
  -50.000  150.000 2.7443823242e+02
  -50.000  152.500 2.7516284180e+02
  -50.000  155.000 2.7663256836e+02
  -50.000  157.500 2.7810131836e+02
  -50.000  160.000 2.7891284180e+02
  -50.000  162.500 2.7934350586e+02
  -50.000  165.000 2.7967944336e+02
  -50.000  167.500 2.7953100586e+02
  -50.000  170.000 2.7870971680e+02
  -50.000  172.500 2.7759057617e+02
  -50.000  175.000 2.7672924805e+02
  -50.000  177.500 2.7696459961e+02
  -50.000  180.000 2.7836206055e+02
  -50.000  182.500 2.7927905273e+02
  -50.000  185.000 2.7893334961e+02
  -50.000  187.500 2.7899877930e+02
  -50.000  190.000 2.8034643555e+02
  -50.000  192.500 2.8163745117e+02
  -50.000  195.000 2.8226733398e+02
  -50.000  197.500 2.8277709961e+02
  -50.000  200.000 2.8285913086e+02
  -50.000  202.500 2.8223413086e+02
  -50.000  205.000 2.8174389648e+02
  -50.000  207.500 2.8163452148e+02
  -50.000  210.000 2.8111791992e+02
  -50.000  212.500 2.8007690430e+02
  -50.000  215.000 2.7836889648e+02
  -50.000  217.500 2.7476147461e+02
  -50.000  220.000 2.6989428711e+02
  -50.000  222.500 2.6711987305e+02
  -50.000  225.000 2.6733374023e+02
  -50.000  227.500 2.6784155273e+02
  -50.000  230.000 2.6754760742e+02
  -50.000  232.500 2.6756616211e+02
  -50.000  235.000 2.6796166992e+02
  -50.000  237.500 2.6834838867e+02
  -50.000  240.000 2.6892846680e+02
  -50.000  242.500 2.6954565430e+02
  -50.000  245.000 2.7029077148e+02
  -50.000  247.500 2.7171752930e+02
  -50.000  250.000 2.7357690430e+02
  -50.000  252.500 2.7525756836e+02
  -50.000  255.000 2.7666870117e+02
  -50.000  257.500 2.7793627930e+02
  -50.000  260.000 2.7943530273e+02
  -50.000  262.500 2.8134936523e+02
  -50.000  265.000 2.8304272461e+02
  -50.000  267.500 2.8413940430e+02
  -50.000  270.000 2.8480444336e+02
  -50.000  272.500 2.8434741211e+02
  -50.000  275.000 2.8224780273e+02
  -50.000  277.500 2.7977124023e+02
  -50.000  280.000 2.7746069336e+02
  -50.000  282.500 2.7413061523e+02
  -50.000  285.000 2.7107690430e+02
  -50.000  287.500 2.7133178711e+02
  -50.000  290.000 2.7345581055e+02
  -50.000  292.500 2.7376831055e+02
  -50.000  295.000 2.7295483398e+02
  -50.000  297.500 2.7315893555e+02
  -50.000  300.000 2.7361596680e+02
  -50.000  302.500 2.7369018555e+02
  -50.000  305.000 2.7397338867e+02
  -50.000  307.500 2.7435327148e+02
  -50.000  310.000 2.7518041992e+02
  -50.000  312.500 2.7667651367e+02
  -50.000  315.000 2.7706030273e+02
  -50.000  317.500 2.7577221680e+02
  -50.000  320.000 2.7504272461e+02
  -50.000  322.500 2.7553100586e+02
  -50.000  325.000 2.7546459961e+02
  -50.000  327.500 2.7438745117e+02
  -50.000  330.000 2.7336303711e+02
  -50.000  332.500 2.7274389648e+02
  -50.000  335.000 2.7241674805e+02
  -50.000  337.500 2.7252807617e+02
  -50.000  340.000 2.7280151367e+02
  -50.000  342.500 2.7261694336e+02
  -50.000  345.000 2.7178393555e+02
  -50.000  347.500 2.7062377930e+02
  -50.000  350.000 2.6978881836e+02
  -50.000  352.500 2.6944409180e+02
  -50.000  355.000 2.6861108398e+02
  -50.000  357.500 2.6698999023e+02
  -52.500    0.000 2.6445874023e+02
  -52.500    2.500 2.6458178711e+02
  -52.500    5.000 2.6373315430e+02
  -52.500    7.500 2.6420776367e+02
  -52.500   10.000 2.6719018555e+02
  -52.500   12.500 2.6973217773e+02
  -52.500   15.000 2.7010327148e+02
  -52.500   17.500 2.7006420898e+02
  -52.500   20.000 2.7029858398e+02
  -52.500   22.500 2.7006713867e+02
  -52.500   25.000 2.7000366211e+02
  -52.500   27.500 2.7047045898e+02
  -52.500   30.000 2.7087670898e+02
  -52.500   32.500 2.7209643555e+02
  -52.500   35.000 2.7461206055e+02
  -52.500   37.500 2.7624096680e+02
  -52.500   40.000 2.7599877930e+02
  -52.500   42.500 2.7546264648e+02
  -52.500   45.000 2.7456518555e+02
  -52.500   47.500 2.7248217773e+02
  -52.500   50.000 2.7108374023e+02
  -52.500   52.500 2.7109448242e+02
  -52.500   55.000 2.6967749023e+02
  -52.500   57.500 2.6649389648e+02
  -52.500   60.000 2.6497241211e+02
  -52.500   62.500 2.6562670898e+02
  -52.500   65.000 2.6577905273e+02
  -52.500   67.500 2.6514819336e+02
  -52.500   70.000 2.6516772461e+02
  -52.500   72.500 2.6542456055e+02
  -52.500   75.000 2.6524780273e+02
  -52.500   77.500 2.6544799805e+02
  -52.500   80.000 2.6636987305e+02
  -52.500   82.500 2.6732104492e+02
  -52.500   85.000 2.6806127930e+02
  -52.500   87.500 2.6868432617e+02
  -52.500   90.000 2.6902807617e+02
  -52.500   92.500 2.6915698242e+02
  -52.500   95.000 2.6930834961e+02
  -52.500   97.500 2.6966088867e+02
  -52.500  100.000 2.7082202148e+02
  -52.500  102.500 2.7324389648e+02
  -52.500  105.000 2.7591381836e+02
  -52.500  107.500 2.7722827148e+02
  -52.500  110.000 2.7722436523e+02
  -52.500  112.500 2.7753491211e+02
  -52.500  115.000 2.7881518555e+02
  -52.500  117.500 2.7941284180e+02
  -52.500  120.000 2.7770092773e+02
  -52.500  122.500 2.7471459961e+02
  -52.500  125.000 2.7257592773e+02
  -52.500  127.500 2.7137963867e+02
  -52.500  130.000 2.7009155273e+02
  -52.500  132.500 2.6906323242e+02
  -52.500  135.000 2.6896459961e+02
  -52.500  137.500 2.6902416992e+02
  -52.500  140.000 2.6880053711e+02
  -52.500  142.500 2.6946752930e+02
  -52.500  145.000 2.7141479492e+02
  -52.500  147.500 2.7311987305e+02
  -52.500  150.000 2.7375463867e+02
  -52.500  152.500 2.7426538086e+02
  -52.500  155.000 2.7522436523e+02
  -52.500  157.500 2.7605737305e+02
  -52.500  160.000 2.7642944336e+02
  -52.500  162.500 2.7648706055e+02
  -52.500  165.000 2.7637280273e+02
  -52.500  167.500 2.7651440430e+02
  -52.500  170.000 2.7703881836e+02
  -52.500  172.500 2.7688452148e+02
  -52.500  175.000 2.7560131836e+02
  -52.500  177.500 2.7494604492e+02
  -52.500  180.000 2.7603588867e+02
  -52.500  182.500 2.7717846680e+02
  -52.500  185.000 2.7718627930e+02
  -52.500  187.500 2.7750561523e+02
  -52.500  190.000 2.7889331055e+02
  -52.500  192.500 2.7998803711e+02
  -52.500  195.000 2.8029174805e+02
  -52.500  197.500 2.8060327148e+02
  -52.500  200.000 2.8069409180e+02
  -52.500  202.500 2.7999584961e+02
  -52.500  205.000 2.7930932617e+02
  -52.500  207.500 2.7931909180e+02
  -52.500  210.000 2.7922045898e+02
  -52.500  212.500 2.7804956055e+02
  -52.500  215.000 2.7539916992e+02
  -52.500  217.500 2.7129272461e+02
  -52.500  220.000 2.6727026367e+02
  -52.500  222.500 2.6562182617e+02
  -52.500  225.000 2.6612475586e+02
  -52.500  227.500 2.6654370117e+02
  -52.500  230.000 2.6651538086e+02
  -52.500  232.500 2.6726928711e+02
  -52.500  235.000 2.6853295898e+02
  -52.500  237.500 2.6913256836e+02
  -52.500  240.000 2.6911010742e+02
  -52.500  242.500 2.6917553711e+02
  -52.500  245.000 2.6958276367e+02
  -52.500  247.500 2.7036206055e+02
  -52.500  250.000 2.7160620117e+02
  -52.500  252.500 2.7317651367e+02
  -52.500  255.000 2.7457885742e+02
  -52.500  257.500 2.7558959961e+02
  -52.500  260.000 2.7667456055e+02
  -52.500  262.500 2.7811889648e+02
  -52.500  265.000 2.7960913086e+02
  -52.500  267.500 2.8112963867e+02
  -52.500  270.000 2.8264916992e+02
  -52.500  272.500 2.8312866211e+02
  -52.500  275.000 2.8191186523e+02
  -52.500  277.500 2.7977709961e+02
  -52.500  280.000 2.7692163086e+02
  -52.500  282.500 2.7296459961e+02
  -52.500  285.000 2.6979272461e+02
  -52.500  287.500 2.6988647461e+02
  -52.500  290.000 2.7195678711e+02
  -52.500  292.500 2.7294409180e+02
  -52.500  295.000 2.7266577148e+02
  -52.500  297.500 2.7263940430e+02
  -52.500  300.000 2.7317749023e+02
  -52.500  302.500 2.7379956055e+02
  -52.500  305.000 2.7399975586e+02
  -52.500  307.500 2.7366967773e+02
  -52.500  310.000 2.7377319336e+02
  -52.500  312.500 2.7476049805e+02
  -52.500  315.000 2.7529760742e+02
  -52.500  317.500 2.7481616211e+02
  -52.500  320.000 2.7460522461e+02
  -52.500  322.500 2.7487377930e+02
  -52.500  325.000 2.7411108398e+02
  -52.500  327.500 2.7192846680e+02
  -52.500  330.000 2.6978198242e+02
  -52.500  332.500 2.6898022461e+02
  -52.500  335.000 2.6935229492e+02
  -52.500  337.500 2.6973608398e+02
  -52.500  340.000 2.6949194336e+02
  -52.500  342.500 2.6899096680e+02
  -52.500  345.000 2.6838061523e+02
  -52.500  347.500 2.6739038086e+02
  -52.500  350.000 2.6644506836e+02
  -52.500  352.500 2.6585717773e+02
  -52.500  355.000 2.6502612305e+02
  -52.500  357.500 2.6425170898e+02
  -55.000    0.000 2.6417553711e+02
  -55.000    2.500 2.6453686523e+02
  -55.000    5.000 2.6406030273e+02
  -55.000    7.500 2.6426831055e+02
  -55.000   10.000 2.6650659180e+02
  -55.000   12.500 2.6919799805e+02
  -55.000   15.000 2.7049194336e+02
  -55.000   17.500 2.7068920898e+02
  -55.000   20.000 2.7057006836e+02
  -55.000   22.500 2.7044116211e+02
  -55.000   25.000 2.7072338867e+02
  -55.000   27.500 2.7110913086e+02
  -55.000   30.000 2.7080346680e+02
  -55.000   32.500 2.7057592773e+02
  -55.000   35.000 2.7171264648e+02
  -55.000   37.500 2.7322436523e+02
  -55.000   40.000 2.7323120117e+02
  -55.000   42.500 2.7194116211e+02
  -55.000   45.000 2.7089038086e+02
  -55.000   47.500 2.7078002930e+02
  -55.000   50.000 2.7101440430e+02
  -55.000   52.500 2.7018432617e+02
  -55.000   55.000 2.6772534180e+02
  -55.000   57.500 2.6537475586e+02
  -55.000   60.000 2.6489526367e+02
  -55.000   62.500 2.6519213867e+02
  -55.000   65.000 2.6456616211e+02
  -55.000   67.500 2.6380151367e+02
  -55.000   70.000 2.6407202148e+02
  -55.000   72.500 2.6455053711e+02
  -55.000   75.000 2.6451147461e+02
  -55.000   77.500 2.6487963867e+02
  -55.000   80.000 2.6616088867e+02
  -55.000   82.500 2.6751831055e+02
  -55.000   85.000 2.6841967773e+02
  -55.000   87.500 2.6904272461e+02
  -55.000   90.000 2.6934350586e+02
  -55.000   92.500 2.6926147461e+02
  -55.000   95.000 2.6909936523e+02
  -55.000   97.500 2.6894409180e+02
  -55.000  100.000 2.6879663086e+02
  -55.000  102.500 2.6942749023e+02
  -55.000  105.000 2.7157202148e+02
  -55.000  107.500 2.7419897461e+02
  -55.000  110.000 2.7544897461e+02
  -55.000  112.500 2.7536010742e+02
  -55.000  115.000 2.7554467773e+02
  -55.000  117.500 2.7606616211e+02
  -55.000  120.000 2.7525854492e+02
  -55.000  122.500 2.7289331055e+02
  -55.000  125.000 2.7072534180e+02
  -55.000  127.500 2.6961499023e+02
  -55.000  130.000 2.6885913086e+02
  -55.000  132.500 2.6825366211e+02
  -55.000  135.000 2.6815991211e+02
  -55.000  137.500 2.6809643555e+02
  -55.000  140.000 2.6770288086e+02
  -55.000  142.500 2.6808666992e+02
  -55.000  145.000 2.7008374023e+02
  -55.000  147.500 2.7250854492e+02
  -55.000  150.000 2.7378588867e+02
  -55.000  152.500 2.7394702148e+02
  -55.000  155.000 2.7396850586e+02
  -55.000  157.500 2.7439624023e+02
  -55.000  160.000 2.7504760742e+02
  -55.000  162.500 2.7529077148e+02
  -55.000  165.000 2.7486108398e+02
  -55.000  167.500 2.7451733398e+02
  -55.000  170.000 2.7492260742e+02
  -55.000  172.500 2.7537670898e+02
  -55.000  175.000 2.7511206055e+02
  -55.000  177.500 2.7475170898e+02
  -55.000  180.000 2.7493139648e+02
  -55.000  182.500 2.7517651367e+02
  -55.000  185.000 2.7550268555e+02
  -55.000  187.500 2.7681616211e+02
  -55.000  190.000 2.7875170898e+02
  -55.000  192.500 2.7977514648e+02
  -55.000  195.000 2.7981909180e+02
  -55.000  197.500 2.8013647461e+02
  -55.000  200.000 2.8077416992e+02
  -55.000  202.500 2.8074584961e+02
  -55.000  205.000 2.8005249023e+02
  -55.000  207.500 2.7936010742e+02
  -55.000  210.000 2.7845385742e+02
  -55.000  212.500 2.7648803711e+02
  -55.000  215.000 2.7314038086e+02
  -55.000  217.500 2.6910913086e+02
  -55.000  220.000 2.6594897461e+02
  -55.000  222.500 2.6483276367e+02
  -55.000  225.000 2.6514038086e+02
  -55.000  227.500 2.6545971680e+02
  -55.000  230.000 2.6578491211e+02
  -55.000  232.500 2.6697338867e+02
  -55.000  235.000 2.6864038086e+02
  -55.000  237.500 2.6960229492e+02
  -55.000  240.000 2.6977612305e+02
  -55.000  242.500 2.6994116211e+02
  -55.000  245.000 2.7026342773e+02
  -55.000  247.500 2.7042163086e+02
  -55.000  250.000 2.7060620117e+02
  -55.000  252.500 2.7128295898e+02
  -55.000  255.000 2.7236499023e+02
  -55.000  257.500 2.7349291992e+02
  -55.000  260.000 2.7460327148e+02
  -55.000  262.500 2.7564526367e+02
  -55.000  265.000 2.7655151367e+02
  -55.000  267.500 2.7775561523e+02
  -55.000  270.000 2.7952319336e+02
  -55.000  272.500 2.8092651367e+02
  -55.000  275.000 2.8084838867e+02
  -55.000  277.500 2.7935815430e+02
  -55.000  280.000 2.7701245117e+02
  -55.000  282.500 2.7416479492e+02
  -55.000  285.000 2.7177221680e+02
  -55.000  287.500 2.7098120117e+02
  -55.000  290.000 2.7146655273e+02
  -55.000  292.500 2.7186987305e+02
  -55.000  295.000 2.7173022461e+02
  -55.000  297.500 2.7165893555e+02
  -55.000  300.000 2.7216186523e+02
  -55.000  302.500 2.7304272461e+02
  -55.000  305.000 2.7364428711e+02
  -55.000  307.500 2.7371850586e+02
  -55.000  310.000 2.7386987305e+02
  -55.000  312.500 2.7447534180e+02
  -55.000  315.000 2.7493041992e+02
  -55.000  317.500 2.7475170898e+02
  -55.000  320.000 2.7419116211e+02
  -55.000  322.500 2.7320776367e+02
  -55.000  325.000 2.7133276367e+02
  -55.000  327.500 2.6899682617e+02
  -55.000  330.000 2.6761401367e+02
  -55.000  332.500 2.6788745117e+02
  -55.000  335.000 2.6879956055e+02
  -55.000  337.500 2.6886108398e+02
  -55.000  340.000 2.6788354492e+02
  -55.000  342.500 2.6666479492e+02
  -55.000  345.000 2.6549975586e+02
  -55.000  347.500 2.6441479492e+02
  -55.000  350.000 2.6394311523e+02
  -55.000  352.500 2.6408862305e+02
  -55.000  355.000 2.6399682617e+02
  -55.000  357.500 2.6376440430e+02
  -57.500    0.000 2.6362377930e+02
  -57.500    2.500 2.6457495117e+02
  -57.500    5.000 2.6561694336e+02
  -57.500    7.500 2.6638452148e+02
  -57.500   10.000 2.6725854492e+02
  -57.500   12.500 2.6819409180e+02
  -57.500   15.000 2.6874194336e+02
  -57.500   17.500 2.6886499023e+02
  -57.500   20.000 2.6896948242e+02
  -57.500   22.500 2.6954858398e+02
  -57.500   25.000 2.7073022461e+02
  -57.500   27.500 2.7180053711e+02
  -57.500   30.000 2.7187280273e+02
  -57.500   32.500 2.7125366211e+02
  -57.500   35.000 2.7098706055e+02
  -57.500   37.500 2.7116381836e+02
  -57.500   40.000 2.7106127930e+02
  -57.500   42.500 2.7064721680e+02
  -57.500   45.000 2.7049096680e+02
  -57.500   47.500 2.7044506836e+02
  -57.500   50.000 2.6960424805e+02
  -57.500   52.500 2.6763452148e+02
  -57.500   55.000 2.6545092773e+02
  -57.500   57.500 2.6421166992e+02
  -57.500   60.000 2.6392749023e+02
  -57.500   62.500 2.6371166992e+02
  -57.500   65.000 2.6328295898e+02
  -57.500   67.500 2.6311401367e+02
  -57.500   70.000 2.6319799805e+02
  -57.500   72.500 2.6315991211e+02
  -57.500   75.000 2.6342358398e+02
  -57.500   77.500 2.6462670898e+02
  -57.500   80.000 2.6626049805e+02
  -57.500   82.500 2.6746557617e+02
  -57.500   85.000 2.6842944336e+02
  -57.500   87.500 2.6949194336e+02
  -57.500   90.000 2.7000268555e+02
  -57.500   92.500 2.6957299805e+02
  -57.500   95.000 2.6910424805e+02
  -57.500   97.500 2.6920092773e+02
  -57.500  100.000 2.6909057617e+02
  -57.500  102.500 2.6845581055e+02
  -57.500  105.000 2.6862377930e+02
  -57.500  107.500 2.7044311523e+02
  -57.500  110.000 2.7257006836e+02
  -57.500  112.500 2.7336010742e+02
  -57.500  115.000 2.7299291992e+02
  -57.500  117.500 2.7240112305e+02
  -57.500  120.000 2.7157006836e+02
  -57.500  122.500 2.7023315430e+02
  -57.500  125.000 2.6893530273e+02
  -57.500  127.500 2.6827807617e+02
  -57.500  130.000 2.6807202148e+02
  -57.500  132.500 2.6788159180e+02
  -57.500  135.000 2.6755151367e+02
  -57.500  137.500 2.6709155273e+02
  -57.500  140.000 2.6689721680e+02
  -57.500  142.500 2.6779663086e+02
  -57.500  145.000 2.6996948242e+02
  -57.500  147.500 2.7225854492e+02
  -57.500  150.000 2.7335034180e+02
  -57.500  152.500 2.7316088867e+02
  -57.500  155.000 2.7257397461e+02
  -57.500  157.500 2.7233862305e+02
  -57.500  160.000 2.7258862305e+02
  -57.500  162.500 2.7301831055e+02
  -57.500  165.000 2.7331518555e+02
  -57.500  167.500 2.7347045898e+02
  -57.500  170.000 2.7360131836e+02
  -57.500  172.500 2.7363549805e+02
  -57.500  175.000 2.7347827148e+02
  -57.500  177.500 2.7318237305e+02
  -57.500  180.000 2.7277709961e+02
  -57.500  182.500 2.7248315430e+02
  -57.500  185.000 2.7303295898e+02
  -57.500  187.500 2.7481616211e+02
  -57.500  190.000 2.7687182617e+02
  -57.500  192.500 2.7795483398e+02
  -57.500  195.000 2.7831127930e+02
  -57.500  197.500 2.7904370117e+02
  -57.500  200.000 2.8017163086e+02
  -57.500  202.500 2.8076245117e+02
  -57.500  205.000 2.8049877930e+02
  -57.500  207.500 2.7971069336e+02
  -57.500  210.000 2.7820776367e+02
  -57.500  212.500 2.7533862305e+02
  -57.500  215.000 2.7118920898e+02
  -57.500  217.500 2.6703784180e+02
  -57.500  220.000 2.6443237305e+02
  -57.500  222.500 2.6387084961e+02
  -57.500  225.000 2.6447436523e+02
  -57.500  227.500 2.6512182617e+02
  -57.500  230.000 2.6564135742e+02
  -57.500  232.500 2.6641088867e+02
  -57.500  235.000 2.6730151367e+02
  -57.500  237.500 2.6787963867e+02
  -57.500  240.000 2.6831323242e+02
  -57.500  242.500 2.6910424805e+02
  -57.500  245.000 2.7013061523e+02
  -57.500  247.500 2.7079370117e+02
  -57.500  250.000 2.7096264648e+02
  -57.500  252.500 2.7107397461e+02
  -57.500  255.000 2.7146459961e+02
  -57.500  257.500 2.7211791992e+02
  -57.500  260.000 2.7286596680e+02
  -57.500  262.500 2.7350756836e+02
  -57.500  265.000 2.7408862305e+02
  -57.500  267.500 2.7510522461e+02
  -57.500  270.000 2.7680151367e+02
  -57.500  272.500 2.7838842773e+02
  -57.500  275.000 2.7877319336e+02
  -57.500  277.500 2.7786694336e+02
  -57.500  280.000 2.7639135742e+02
  -57.500  282.500 2.7477807617e+02
  -57.500  285.000 2.7311108398e+02
  -57.500  287.500 2.7174389648e+02
  -57.500  290.000 2.7113842773e+02
  -57.500  292.500 2.7118823242e+02
  -57.500  295.000 2.7125659180e+02
  -57.500  297.500 2.7097534180e+02
  -57.500  300.000 2.7071752930e+02
  -57.500  302.500 2.7101538086e+02
  -57.500  305.000 2.7174096680e+02
  -57.500  307.500 2.7229760742e+02
  -57.500  310.000 2.7247045898e+02
  -57.500  312.500 2.7252807617e+02
  -57.500  315.000 2.7254760742e+02
  -57.500  317.500 2.7212963867e+02
  -57.500  320.000 2.7087280273e+02
  -57.500  322.500 2.6897729492e+02
  -57.500  325.000 2.6740307617e+02
  -57.500  327.500 2.6716186523e+02
  -57.500  330.000 2.6817553711e+02
  -57.500  332.500 2.6904956055e+02
  -57.500  335.000 2.6848022461e+02
  -57.500  337.500 2.6676440430e+02
  -57.500  340.000 2.6534448242e+02
  -57.500  342.500 2.6488842773e+02
  -57.500  345.000 2.6473608398e+02
  -57.500  347.500 2.6442358398e+02
  -57.500  350.000 2.6437866211e+02
  -57.500  352.500 2.6460424805e+02
  -57.500  355.000 2.6433178711e+02
  -57.500  357.500 2.6363354492e+02
  -60.000    0.000 2.6427905273e+02
  -60.000    2.500 2.6574975586e+02
  -60.000    5.000 2.6721459961e+02
  -60.000    7.500 2.6812670898e+02
  -60.000   10.000 2.6845874023e+02
  -60.000   12.500 2.6836499023e+02
  -60.000   15.000 2.6797924805e+02
  -60.000   17.500 2.6763354492e+02
  -60.000   20.000 2.6780346680e+02
  -60.000   22.500 2.6866284180e+02
  -60.000   25.000 2.6982104492e+02
  -60.000   27.500 2.7060522461e+02
  -60.000   30.000 2.7068920898e+02
  -60.000   32.500 2.7036499023e+02
  -60.000   35.000 2.7010522461e+02
  -60.000   37.500 2.7004174805e+02
  -60.000   40.000 2.7003393555e+02
  -60.000   42.500 2.6991674805e+02
  -60.000   45.000 2.6941186523e+02
  -60.000   47.500 2.6820483398e+02
  -60.000   50.000 2.6648413086e+02
  -60.000   52.500 2.6505444336e+02
  -60.000   55.000 2.6446850586e+02
  -60.000   57.500 2.6434448242e+02
  -60.000   60.000 2.6396850586e+02
  -60.000   62.500 2.6329370117e+02
  -60.000   65.000 2.6278198242e+02
  -60.000   67.500 2.6247534180e+02
  -60.000   70.000 2.6208276367e+02
  -60.000   72.500 2.6197827148e+02
  -60.000   75.000 2.6300756836e+02
  -60.000   77.500 2.6498706055e+02
  -60.000   80.000 2.6658764648e+02
  -60.000   82.500 2.6724975586e+02
  -60.000   85.000 2.6791186523e+02
  -60.000   87.500 2.6914428711e+02
  -60.000   90.000 2.6998803711e+02
  -60.000   92.500 2.6965112305e+02
  -60.000   95.000 2.6894995117e+02
  -60.000   97.500 2.6881811523e+02
  -60.000  100.000 2.6870874023e+02
  -60.000  102.500 2.6792260742e+02
  -60.000  105.000 2.6742553711e+02
  -60.000  107.500 2.6861010742e+02
  -60.000  110.000 2.7089135742e+02
  -60.000  112.500 2.7219311523e+02
  -60.000  115.000 2.7159057617e+02
  -60.000  117.500 2.7011889648e+02
  -60.000  120.000 2.6905444336e+02
  -60.000  122.500 2.6856616211e+02
  -60.000  125.000 2.6821948242e+02
  -60.000  127.500 2.6787768555e+02
  -60.000  130.000 2.6767065430e+02
  -60.000  132.500 2.6750463867e+02
  -60.000  135.000 2.6707495117e+02
  -60.000  137.500 2.6642065430e+02
  -60.000  140.000 2.6617944336e+02
  -60.000  142.500 2.6692749023e+02
  -60.000  145.000 2.6833764648e+02
  -60.000  147.500 2.6947241211e+02
  -60.000  150.000 2.6996557617e+02
  -60.000  152.500 2.7032592773e+02
  -60.000  155.000 2.7091088867e+02
  -60.000  157.500 2.7126147461e+02
  -60.000  160.000 2.7086206055e+02
  -60.000  162.500 2.7010034180e+02
  -60.000  165.000 2.6990991211e+02
  -60.000  167.500 2.7059838867e+02
  -60.000  170.000 2.7145971680e+02
  -60.000  172.500 2.7160131836e+02
  -60.000  175.000 2.7083862305e+02
  -60.000  177.500 2.6967163086e+02
  -60.000  180.000 2.6872045898e+02
  -60.000  182.500 2.6846362305e+02
  -60.000  185.000 2.6918920898e+02
  -60.000  187.500 2.7072338867e+02
  -60.000  190.000 2.7239135742e+02
  -60.000  192.500 2.7368920898e+02
  -60.000  195.000 2.7480151367e+02
  -60.000  197.500 2.7608276367e+02
  -60.000  200.000 2.7736889648e+02
  -60.000  202.500 2.7822338867e+02
  -60.000  205.000 2.7847436523e+02
  -60.000  207.500 2.7794604492e+02
  -60.000  210.000 2.7607006836e+02
  -60.000  212.500 2.7252026367e+02
  -60.000  215.000 2.6816479492e+02
  -60.000  217.500 2.6471166992e+02
  -60.000  220.000 2.6324682617e+02
  -60.000  222.500 2.6340893555e+02
  -60.000  225.000 2.6410229492e+02
  -60.000  227.500 2.6470874023e+02
  -60.000  230.000 2.6530834961e+02
  -60.000  232.500 2.6591967773e+02
  -60.000  235.000 2.6615307617e+02
  -60.000  237.500 2.6590698242e+02
  -60.000  240.000 2.6590795898e+02
  -60.000  242.500 2.6697924805e+02
  -60.000  245.000 2.6893920898e+02
  -60.000  247.500 2.7071948242e+02
  -60.000  250.000 2.7154858398e+02
  -60.000  252.500 2.7160913086e+02
  -60.000  255.000 2.7155737305e+02
  -60.000  257.500 2.7175463867e+02
  -60.000  260.000 2.7208178711e+02
  -60.000  262.500 2.7231518555e+02
  -60.000  265.000 2.7257299805e+02
  -60.000  267.500 2.7327612305e+02
  -60.000  270.000 2.7454858398e+02
  -60.000  272.500 2.7583471680e+02
  -60.000  275.000 2.7640209961e+02
  -60.000  277.500 2.7610522461e+02
  -60.000  280.000 2.7531225586e+02
  -60.000  282.500 2.7428588867e+02
  -60.000  285.000 2.7310815430e+02
  -60.000  287.500 2.7207592773e+02
  -60.000  290.000 2.7155346680e+02
  -60.000  292.500 2.7134350586e+02
  -60.000  295.000 2.7071459961e+02
  -60.000  297.500 2.6938354492e+02
  -60.000  300.000 2.6809741211e+02
  -60.000  302.500 2.6784448242e+02
  -60.000  305.000 2.6862377930e+02
  -60.000  307.500 2.6943237305e+02
  -60.000  310.000 2.6940600586e+02
  -60.000  312.500 2.6862182617e+02
  -60.000  315.000 2.6770483398e+02
  -60.000  317.500 2.6703100586e+02
  -60.000  320.000 2.6657690430e+02
  -60.000  322.500 2.6637475586e+02
  -60.000  325.000 2.6667749023e+02
  -60.000  327.500 2.6746752930e+02
  -60.000  330.000 2.6800854492e+02
  -60.000  332.500 2.6736694336e+02
  -60.000  335.000 2.6556420898e+02
  -60.000  337.500 2.6383178711e+02
  -60.000  340.000 2.6334350586e+02
  -60.000  342.500 2.6390698242e+02
  -60.000  345.000 2.6436694336e+02
  -60.000  347.500 2.6414038086e+02
  -60.000  350.000 2.6365893555e+02
  -60.000  352.500 2.6338549805e+02
  -60.000  355.000 2.6328979492e+02
  -60.000  357.500 2.6345483398e+02
  -62.500    0.000 2.6590893555e+02
  -62.500    2.500 2.6681713867e+02
  -62.500    5.000 2.6742846680e+02
  -62.500    7.500 2.6785815430e+02
  -62.500   10.000 2.6818334961e+02
  -62.500   12.500 2.6825268555e+02
  -62.500   15.000 2.6793920898e+02
  -62.500   17.500 2.6749096680e+02
  -62.500   20.000 2.6737377930e+02
  -62.500   22.500 2.6773217773e+02
  -62.500   25.000 2.6822827148e+02
  -62.500   27.500 2.6846557617e+02
  -62.500   30.000 2.6838647461e+02
  -62.500   32.500 2.6815502930e+02
  -62.500   35.000 2.6786987305e+02
  -62.500   37.500 2.6754760742e+02
  -62.500   40.000 2.6724096680e+02
  -62.500   42.500 2.6690893555e+02
  -62.500   45.000 2.6628491211e+02
