#Latitude, Longitude, Value
  -37.500  183.000 0.0000000000e+00
  -37.500  184.500 0.0000000000e+00
  -37.500  186.000 0.0000000000e+00
  -37.500  187.500 0.0000000000e+00
  -37.500  189.000 0.0000000000e+00
  -37.500  190.500 0.0000000000e+00
  -37.500  192.000 0.0000000000e+00
  -37.500  193.500 0.0000000000e+00
  -37.500  195.000 0.0000000000e+00
  -37.500  196.500 0.0000000000e+00
  -37.500  198.000 0.0000000000e+00
  -37.500  199.500 0.0000000000e+00
  -37.500  201.000 0.0000000000e+00
  -37.500  202.500 0.0000000000e+00
  -37.500  204.000 0.0000000000e+00
  -37.500  205.500 0.0000000000e+00
  -37.500  207.000 0.0000000000e+00
  -37.500  208.500 0.0000000000e+00
  -37.500  210.000 0.0000000000e+00
  -37.500  211.500 0.0000000000e+00
  -37.500  213.000 0.0000000000e+00
  -37.500  214.500 0.0000000000e+00
  -37.500  216.000 0.0000000000e+00
  -37.500  217.500 0.0000000000e+00
  -37.500  219.000 0.0000000000e+00
  -37.500  220.500 0.0000000000e+00
  -37.500  222.000 0.0000000000e+00
  -37.500  223.500 0.0000000000e+00
  -37.500  225.000 0.0000000000e+00
  -37.500  226.500 0.0000000000e+00
  -37.500  228.000 0.0000000000e+00
  -37.500  229.500 0.0000000000e+00
  -37.500  231.000 0.0000000000e+00
  -37.500  232.500 0.0000000000e+00
  -37.500  234.000 0.0000000000e+00
  -37.500  235.500 0.0000000000e+00
  -37.500  237.000 0.0000000000e+00
  -37.500  238.500 0.0000000000e+00
  -37.500  240.000 0.0000000000e+00
  -37.500  241.500 0.0000000000e+00
  -37.500  243.000 0.0000000000e+00
  -37.500  244.500 0.0000000000e+00
  -37.500  246.000 0.0000000000e+00
  -37.500  247.500 0.0000000000e+00
  -37.500  249.000 0.0000000000e+00
  -37.500  250.500 0.0000000000e+00
  -37.500  252.000 0.0000000000e+00
  -37.500  253.500 0.0000000000e+00
  -37.500  255.000 0.0000000000e+00
  -37.500  256.500 0.0000000000e+00
  -37.500  258.000 0.0000000000e+00
  -37.500  259.500 0.0000000000e+00
  -37.500  261.000 0.0000000000e+00
  -37.500  262.500 0.0000000000e+00
  -37.500  264.000 0.0000000000e+00
  -37.500  265.500 0.0000000000e+00
  -37.500  267.000 0.0000000000e+00
  -37.500  268.500 0.0000000000e+00
  -37.500  270.000 0.0000000000e+00
  -37.500  271.500 0.0000000000e+00
  -37.500  273.000 0.0000000000e+00
  -37.500  274.500 0.0000000000e+00
  -37.500  276.000 0.0000000000e+00
  -37.500  277.500 0.0000000000e+00
  -37.500  279.000 0.0000000000e+00
  -37.500  280.500 0.0000000000e+00
  -37.500  282.000 0.0000000000e+00
  -37.500  283.500 0.0000000000e+00
  -37.500  285.000 0.0000000000e+00
  -37.500  286.500 6.7330384254e-01
  -37.500  288.000 9.9994182587e-01
  -37.500  289.500 1.0000000000e+00
  -37.500  291.000 1.0000000000e+00
  -37.500  292.500 9.2623877525e-01
  -37.500  294.000 1.0000000000e+00
  -37.500  295.500 9.9847674370e-01
  -37.500  297.000 9.4739270210e-01
  -37.500  298.500 9.9997603893e-01
  -37.500  300.000 9.9854803085e-01
  -37.500  301.500 9.9986267090e-01
  -37.500  303.000 1.3964593410e-01
  -37.500  304.500 0.0000000000e+00
  -37.500  306.000 0.0000000000e+00
  -37.500  307.500 0.0000000000e+00
  -37.500  309.000 0.0000000000e+00
  -37.500  310.500 0.0000000000e+00
  -37.500  312.000 0.0000000000e+00
  -37.500  313.500 0.0000000000e+00
  -37.500  315.000 0.0000000000e+00
  -37.500  316.500 0.0000000000e+00
  -37.500  318.000 0.0000000000e+00
  -37.500  319.500 0.0000000000e+00
  -37.500  321.000 0.0000000000e+00
  -37.500  322.500 0.0000000000e+00
  -37.500  324.000 0.0000000000e+00
  -37.500  325.500 0.0000000000e+00
  -37.500  327.000 0.0000000000e+00
  -37.500  328.500 0.0000000000e+00
  -37.500  330.000 0.0000000000e+00
  -37.500  331.500 0.0000000000e+00
  -37.500  333.000 0.0000000000e+00
  -37.500  334.500 0.0000000000e+00
  -37.500  336.000 0.0000000000e+00
  -37.500  337.500 0.0000000000e+00
  -37.500  339.000 0.0000000000e+00
  -37.500  340.500 0.0000000000e+00
  -37.500  342.000 0.0000000000e+00
  -37.500  343.500 0.0000000000e+00
  -37.500  345.000 0.0000000000e+00
  -37.500  346.500 0.0000000000e+00
  -37.500  348.000 0.0000000000e+00
  -37.500  349.500 0.0000000000e+00
  -37.500  351.000 0.0000000000e+00
  -37.500  352.500 0.0000000000e+00
  -37.500  354.000 0.0000000000e+00
  -37.500  355.500 0.0000000000e+00
  -37.500  357.000 0.0000000000e+00
  -37.500  358.500 0.0000000000e+00
  -39.000    0.000 0.0000000000e+00
  -39.000    1.500 0.0000000000e+00
  -39.000    3.000 0.0000000000e+00
  -39.000    4.500 0.0000000000e+00
  -39.000    6.000 0.0000000000e+00
  -39.000    7.500 0.0000000000e+00
  -39.000    9.000 0.0000000000e+00
  -39.000   10.500 0.0000000000e+00
  -39.000   12.000 0.0000000000e+00
  -39.000   13.500 0.0000000000e+00
  -39.000   15.000 0.0000000000e+00
  -39.000   16.500 0.0000000000e+00
  -39.000   18.000 0.0000000000e+00
  -39.000   19.500 0.0000000000e+00
  -39.000   21.000 0.0000000000e+00
  -39.000   22.500 0.0000000000e+00
  -39.000   24.000 0.0000000000e+00
  -39.000   25.500 0.0000000000e+00
  -39.000   27.000 0.0000000000e+00
  -39.000   28.500 0.0000000000e+00
  -39.000   30.000 0.0000000000e+00
  -39.000   31.500 0.0000000000e+00
  -39.000   33.000 0.0000000000e+00
  -39.000   34.500 0.0000000000e+00
  -39.000   36.000 0.0000000000e+00
  -39.000   37.500 0.0000000000e+00
  -39.000   39.000 0.0000000000e+00
  -39.000   40.500 0.0000000000e+00
  -39.000   42.000 0.0000000000e+00
  -39.000   43.500 0.0000000000e+00
  -39.000   45.000 0.0000000000e+00
  -39.000   46.500 0.0000000000e+00
  -39.000   48.000 0.0000000000e+00
  -39.000   49.500 0.0000000000e+00
  -39.000   51.000 0.0000000000e+00
  -39.000   52.500 0.0000000000e+00
  -39.000   54.000 0.0000000000e+00
  -39.000   55.500 0.0000000000e+00
  -39.000   57.000 0.0000000000e+00
  -39.000   58.500 0.0000000000e+00
  -39.000   60.000 0.0000000000e+00
  -39.000   61.500 0.0000000000e+00
  -39.000   63.000 0.0000000000e+00
  -39.000   64.500 0.0000000000e+00
  -39.000   66.000 0.0000000000e+00
  -39.000   67.500 0.0000000000e+00
  -39.000   69.000 0.0000000000e+00
  -39.000   70.500 0.0000000000e+00
  -39.000   72.000 0.0000000000e+00
  -39.000   73.500 0.0000000000e+00
  -39.000   75.000 0.0000000000e+00
  -39.000   76.500 0.0000000000e+00
  -39.000   78.000 0.0000000000e+00
  -39.000   79.500 0.0000000000e+00
  -39.000   81.000 0.0000000000e+00
  -39.000   82.500 0.0000000000e+00
  -39.000   84.000 0.0000000000e+00
  -39.000   85.500 0.0000000000e+00
  -39.000   87.000 0.0000000000e+00
  -39.000   88.500 0.0000000000e+00
  -39.000   90.000 0.0000000000e+00
  -39.000   91.500 0.0000000000e+00
  -39.000   93.000 0.0000000000e+00
  -39.000   94.500 0.0000000000e+00
  -39.000   96.000 0.0000000000e+00
  -39.000   97.500 0.0000000000e+00
  -39.000   99.000 0.0000000000e+00
  -39.000  100.500 0.0000000000e+00
  -39.000  102.000 0.0000000000e+00
  -39.000  103.500 0.0000000000e+00
  -39.000  105.000 0.0000000000e+00
  -39.000  106.500 0.0000000000e+00
  -39.000  108.000 0.0000000000e+00
  -39.000  109.500 0.0000000000e+00
  -39.000  111.000 0.0000000000e+00
  -39.000  112.500 0.0000000000e+00
  -39.000  114.000 0.0000000000e+00
  -39.000  115.500 0.0000000000e+00
  -39.000  117.000 0.0000000000e+00
  -39.000  118.500 0.0000000000e+00
  -39.000  120.000 0.0000000000e+00
  -39.000  121.500 0.0000000000e+00
  -39.000  123.000 0.0000000000e+00
  -39.000  124.500 0.0000000000e+00
  -39.000  126.000 0.0000000000e+00
  -39.000  127.500 0.0000000000e+00
  -39.000  129.000 0.0000000000e+00
  -39.000  130.500 0.0000000000e+00
  -39.000  132.000 0.0000000000e+00
  -39.000  133.500 0.0000000000e+00
  -39.000  135.000 0.0000000000e+00
  -39.000  136.500 0.0000000000e+00
  -39.000  138.000 0.0000000000e+00
  -39.000  139.500 0.0000000000e+00
  -39.000  141.000 0.0000000000e+00
  -39.000  142.500 0.0000000000e+00
  -39.000  144.000 1.5103816986e-04
  -39.000  145.500 0.0000000000e+00
  -39.000  147.000 4.2772293091e-04
  -39.000  148.500 0.0000000000e+00
  -39.000  150.000 0.0000000000e+00
  -39.000  151.500 0.0000000000e+00
  -39.000  153.000 0.0000000000e+00
  -39.000  154.500 0.0000000000e+00
  -39.000  156.000 0.0000000000e+00
  -39.000  157.500 0.0000000000e+00
  -39.000  159.000 0.0000000000e+00
  -39.000  160.500 0.0000000000e+00
  -39.000  162.000 0.0000000000e+00
  -39.000  163.500 0.0000000000e+00
  -39.000  165.000 0.0000000000e+00
  -39.000  166.500 0.0000000000e+00
  -39.000  168.000 0.0000000000e+00
  -39.000  169.500 0.0000000000e+00
  -39.000  171.000 0.0000000000e+00
  -39.000  172.500 0.0000000000e+00
  -39.000  174.000 2.1042847633e-01
  -39.000  175.500 9.9867165089e-01
  -39.000  177.000 7.9124677181e-01
  -39.000  178.500 0.0000000000e+00
  -39.000  180.000 0.0000000000e+00
  -39.000  181.500 0.0000000000e+00
  -39.000  183.000 0.0000000000e+00
  -39.000  184.500 0.0000000000e+00
  -39.000  186.000 0.0000000000e+00
  -39.000  187.500 0.0000000000e+00
  -39.000  189.000 0.0000000000e+00
  -39.000  190.500 0.0000000000e+00
  -39.000  192.000 0.0000000000e+00
  -39.000  193.500 0.0000000000e+00
  -39.000  195.000 0.0000000000e+00
  -39.000  196.500 0.0000000000e+00
  -39.000  198.000 0.0000000000e+00
  -39.000  199.500 0.0000000000e+00
  -39.000  201.000 0.0000000000e+00
  -39.000  202.500 0.0000000000e+00
  -39.000  204.000 0.0000000000e+00
  -39.000  205.500 0.0000000000e+00
  -39.000  207.000 0.0000000000e+00
  -39.000  208.500 0.0000000000e+00
  -39.000  210.000 0.0000000000e+00
  -39.000  211.500 0.0000000000e+00
  -39.000  213.000 0.0000000000e+00
  -39.000  214.500 0.0000000000e+00
  -39.000  216.000 0.0000000000e+00
  -39.000  217.500 0.0000000000e+00
  -39.000  219.000 0.0000000000e+00
  -39.000  220.500 0.0000000000e+00
  -39.000  222.000 0.0000000000e+00
  -39.000  223.500 0.0000000000e+00
  -39.000  225.000 0.0000000000e+00
  -39.000  226.500 0.0000000000e+00
  -39.000  228.000 0.0000000000e+00
  -39.000  229.500 0.0000000000e+00
  -39.000  231.000 0.0000000000e+00
  -39.000  232.500 0.0000000000e+00
  -39.000  234.000 0.0000000000e+00
  -39.000  235.500 0.0000000000e+00
  -39.000  237.000 0.0000000000e+00
  -39.000  238.500 0.0000000000e+00
  -39.000  240.000 0.0000000000e+00
  -39.000  241.500 0.0000000000e+00
  -39.000  243.000 0.0000000000e+00
  -39.000  244.500 0.0000000000e+00
  -39.000  246.000 0.0000000000e+00
  -39.000  247.500 0.0000000000e+00
  -39.000  249.000 0.0000000000e+00
  -39.000  250.500 0.0000000000e+00
  -39.000  252.000 0.0000000000e+00
  -39.000  253.500 0.0000000000e+00
  -39.000  255.000 0.0000000000e+00
  -39.000  256.500 0.0000000000e+00
  -39.000  258.000 0.0000000000e+00
  -39.000  259.500 0.0000000000e+00
  -39.000  261.000 0.0000000000e+00
  -39.000  262.500 0.0000000000e+00
  -39.000  264.000 0.0000000000e+00
  -39.000  265.500 0.0000000000e+00
  -39.000  267.000 0.0000000000e+00
  -39.000  268.500 0.0000000000e+00
  -39.000  270.000 0.0000000000e+00
  -39.000  271.500 0.0000000000e+00
  -39.000  273.000 0.0000000000e+00
  -39.000  274.500 0.0000000000e+00
  -39.000  276.000 0.0000000000e+00
  -39.000  277.500 0.0000000000e+00
  -39.000  279.000 0.0000000000e+00
  -39.000  280.500 0.0000000000e+00
  -39.000  282.000 0.0000000000e+00
  -39.000  283.500 0.0000000000e+00
  -39.000  285.000 0.0000000000e+00
  -39.000  286.500 6.9999098778e-02
  -39.000  288.000 9.6488714218e-01
  -39.000  289.500 9.9818849564e-01
  -39.000  291.000 9.8380994797e-01
  -39.000  292.500 9.9895441532e-01
  -39.000  294.000 9.9589431286e-01
  -39.000  295.500 9.9540328979e-01
  -39.000  297.000 9.9726629257e-01
  -39.000  298.500 5.8362984657e-01
  -39.000  300.000 1.7914521694e-01
  -39.000  301.500 0.0000000000e+00
  -39.000  303.000 0.0000000000e+00
  -39.000  304.500 0.0000000000e+00
  -39.000  306.000 0.0000000000e+00
  -39.000  307.500 0.0000000000e+00
  -39.000  309.000 0.0000000000e+00
  -39.000  310.500 0.0000000000e+00
  -39.000  312.000 0.0000000000e+00
  -39.000  313.500 0.0000000000e+00
  -39.000  315.000 0.0000000000e+00
  -39.000  316.500 0.0000000000e+00
  -39.000  318.000 0.0000000000e+00
  -39.000  319.500 0.0000000000e+00
  -39.000  321.000 0.0000000000e+00
  -39.000  322.500 0.0000000000e+00
  -39.000  324.000 0.0000000000e+00
  -39.000  325.500 0.0000000000e+00
  -39.000  327.000 0.0000000000e+00
  -39.000  328.500 0.0000000000e+00
  -39.000  330.000 0.0000000000e+00
  -39.000  331.500 0.0000000000e+00
  -39.000  333.000 0.0000000000e+00
  -39.000  334.500 0.0000000000e+00
  -39.000  336.000 0.0000000000e+00
  -39.000  337.500 0.0000000000e+00
  -39.000  339.000 0.0000000000e+00
  -39.000  340.500 0.0000000000e+00
  -39.000  342.000 0.0000000000e+00
  -39.000  343.500 0.0000000000e+00
  -39.000  345.000 0.0000000000e+00
  -39.000  346.500 0.0000000000e+00
  -39.000  348.000 0.0000000000e+00
  -39.000  349.500 0.0000000000e+00
  -39.000  351.000 0.0000000000e+00
  -39.000  352.500 0.0000000000e+00
  -39.000  354.000 0.0000000000e+00
  -39.000  355.500 0.0000000000e+00
  -39.000  357.000 0.0000000000e+00
  -39.000  358.500 0.0000000000e+00
  -40.500    0.000 0.0000000000e+00
  -40.500    1.500 0.0000000000e+00
  -40.500    3.000 0.0000000000e+00
  -40.500    4.500 0.0000000000e+00
  -40.500    6.000 0.0000000000e+00
  -40.500    7.500 0.0000000000e+00
  -40.500    9.000 0.0000000000e+00
  -40.500   10.500 0.0000000000e+00
  -40.500   12.000 0.0000000000e+00
  -40.500   13.500 0.0000000000e+00
  -40.500   15.000 0.0000000000e+00
  -40.500   16.500 0.0000000000e+00
  -40.500   18.000 0.0000000000e+00
  -40.500   19.500 0.0000000000e+00
  -40.500   21.000 0.0000000000e+00
  -40.500   22.500 0.0000000000e+00
  -40.500   24.000 0.0000000000e+00
  -40.500   25.500 0.0000000000e+00
  -40.500   27.000 0.0000000000e+00
  -40.500   28.500 0.0000000000e+00
  -40.500   30.000 0.0000000000e+00
  -40.500   31.500 0.0000000000e+00
  -40.500   33.000 0.0000000000e+00
  -40.500   34.500 0.0000000000e+00
  -40.500   36.000 0.0000000000e+00
  -40.500   37.500 0.0000000000e+00
  -40.500   39.000 0.0000000000e+00
  -40.500   40.500 0.0000000000e+00
  -40.500   42.000 0.0000000000e+00
  -40.500   43.500 0.0000000000e+00
  -40.500   45.000 0.0000000000e+00
  -40.500   46.500 0.0000000000e+00
  -40.500   48.000 0.0000000000e+00
  -40.500   49.500 0.0000000000e+00
  -40.500   51.000 0.0000000000e+00
  -40.500   52.500 0.0000000000e+00
  -40.500   54.000 0.0000000000e+00
  -40.500   55.500 0.0000000000e+00
  -40.500   57.000 0.0000000000e+00
  -40.500   58.500 0.0000000000e+00
  -40.500   60.000 0.0000000000e+00
  -40.500   61.500 0.0000000000e+00
  -40.500   63.000 0.0000000000e+00
  -40.500   64.500 0.0000000000e+00
  -40.500   66.000 0.0000000000e+00
  -40.500   67.500 0.0000000000e+00
  -40.500   69.000 0.0000000000e+00
  -40.500   70.500 0.0000000000e+00
  -40.500   72.000 0.0000000000e+00
  -40.500   73.500 0.0000000000e+00
  -40.500   75.000 0.0000000000e+00
  -40.500   76.500 0.0000000000e+00
  -40.500   78.000 0.0000000000e+00
  -40.500   79.500 0.0000000000e+00
  -40.500   81.000 0.0000000000e+00
  -40.500   82.500 0.0000000000e+00
  -40.500   84.000 0.0000000000e+00
  -40.500   85.500 0.0000000000e+00
  -40.500   87.000 0.0000000000e+00
  -40.500   88.500 0.0000000000e+00
  -40.500   90.000 0.0000000000e+00
  -40.500   91.500 0.0000000000e+00
  -40.500   93.000 0.0000000000e+00
  -40.500   94.500 0.0000000000e+00
  -40.500   96.000 0.0000000000e+00
  -40.500   97.500 0.0000000000e+00
  -40.500   99.000 0.0000000000e+00
  -40.500  100.500 0.0000000000e+00
  -40.500  102.000 0.0000000000e+00
  -40.500  103.500 0.0000000000e+00
  -40.500  105.000 0.0000000000e+00
  -40.500  106.500 0.0000000000e+00
  -40.500  108.000 0.0000000000e+00
  -40.500  109.500 0.0000000000e+00
  -40.500  111.000 0.0000000000e+00
  -40.500  112.500 0.0000000000e+00
  -40.500  114.000 0.0000000000e+00
  -40.500  115.500 0.0000000000e+00
  -40.500  117.000 0.0000000000e+00
  -40.500  118.500 0.0000000000e+00
  -40.500  120.000 0.0000000000e+00
  -40.500  121.500 0.0000000000e+00
  -40.500  123.000 0.0000000000e+00
  -40.500  124.500 0.0000000000e+00
  -40.500  126.000 0.0000000000e+00
  -40.500  127.500 0.0000000000e+00
  -40.500  129.000 0.0000000000e+00
  -40.500  130.500 0.0000000000e+00
  -40.500  132.000 0.0000000000e+00
  -40.500  133.500 0.0000000000e+00
  -40.500  135.000 0.0000000000e+00
  -40.500  136.500 0.0000000000e+00
  -40.500  138.000 0.0000000000e+00
  -40.500  139.500 0.0000000000e+00
  -40.500  141.000 0.0000000000e+00
  -40.500  142.500 0.0000000000e+00
  -40.500  144.000 0.0000000000e+00
  -40.500  145.500 0.0000000000e+00
  -40.500  147.000 0.0000000000e+00
  -40.500  148.500 1.6455125809e-01
  -40.500  150.000 0.0000000000e+00
  -40.500  151.500 0.0000000000e+00
  -40.500  153.000 0.0000000000e+00
  -40.500  154.500 0.0000000000e+00
  -40.500  156.000 0.0000000000e+00
  -40.500  157.500 0.0000000000e+00
  -40.500  159.000 0.0000000000e+00
  -40.500  160.500 0.0000000000e+00
  -40.500  162.000 0.0000000000e+00
  -40.500  163.500 0.0000000000e+00
  -40.500  165.000 0.0000000000e+00
  -40.500  166.500 0.0000000000e+00
  -40.500  168.000 0.0000000000e+00
  -40.500  169.500 0.0000000000e+00
  -40.500  171.000 0.0000000000e+00
  -40.500  172.500 2.1688747406e-01
  -40.500  174.000 5.7722330093e-03
  -40.500  175.500 9.6257483959e-01
  -40.500  177.000 5.5217742920e-04
  -40.500  178.500 0.0000000000e+00
  -40.500  180.000 0.0000000000e+00
  -40.500  181.500 0.0000000000e+00
  -40.500  183.000 0.0000000000e+00
  -40.500  184.500 0.0000000000e+00
  -40.500  186.000 0.0000000000e+00
  -40.500  187.500 0.0000000000e+00
  -40.500  189.000 0.0000000000e+00
  -40.500  190.500 0.0000000000e+00
  -40.500  192.000 0.0000000000e+00
  -40.500  193.500 0.0000000000e+00
  -40.500  195.000 0.0000000000e+00
  -40.500  196.500 0.0000000000e+00
  -40.500  198.000 0.0000000000e+00
  -40.500  199.500 0.0000000000e+00
  -40.500  201.000 0.0000000000e+00
  -40.500  202.500 0.0000000000e+00
  -40.500  204.000 0.0000000000e+00
  -40.500  205.500 0.0000000000e+00
  -40.500  207.000 0.0000000000e+00
  -40.500  208.500 0.0000000000e+00
  -40.500  210.000 0.0000000000e+00
  -40.500  211.500 0.0000000000e+00
  -40.500  213.000 0.0000000000e+00
  -40.500  214.500 0.0000000000e+00
  -40.500  216.000 0.0000000000e+00
  -40.500  217.500 0.0000000000e+00
  -40.500  219.000 0.0000000000e+00
  -40.500  220.500 0.0000000000e+00
  -40.500  222.000 0.0000000000e+00
  -40.500  223.500 0.0000000000e+00
  -40.500  225.000 0.0000000000e+00
  -40.500  226.500 0.0000000000e+00
  -40.500  228.000 0.0000000000e+00
  -40.500  229.500 0.0000000000e+00
  -40.500  231.000 0.0000000000e+00
  -40.500  232.500 0.0000000000e+00
  -40.500  234.000 0.0000000000e+00
  -40.500  235.500 0.0000000000e+00
  -40.500  237.000 0.0000000000e+00
  -40.500  238.500 0.0000000000e+00
  -40.500  240.000 0.0000000000e+00
  -40.500  241.500 0.0000000000e+00
  -40.500  243.000 0.0000000000e+00
  -40.500  244.500 0.0000000000e+00
  -40.500  246.000 0.0000000000e+00
  -40.500  247.500 0.0000000000e+00
  -40.500  249.000 0.0000000000e+00
  -40.500  250.500 0.0000000000e+00
  -40.500  252.000 0.0000000000e+00
  -40.500  253.500 0.0000000000e+00
  -40.500  255.000 0.0000000000e+00
  -40.500  256.500 0.0000000000e+00
  -40.500  258.000 0.0000000000e+00
  -40.500  259.500 0.0000000000e+00
  -40.500  261.000 0.0000000000e+00
  -40.500  262.500 0.0000000000e+00
  -40.500  264.000 0.0000000000e+00
  -40.500  265.500 0.0000000000e+00
  -40.500  267.000 0.0000000000e+00
  -40.500  268.500 0.0000000000e+00
  -40.500  270.000 0.0000000000e+00
  -40.500  271.500 0.0000000000e+00
  -40.500  273.000 0.0000000000e+00
  -40.500  274.500 0.0000000000e+00
  -40.500  276.000 0.0000000000e+00
  -40.500  277.500 0.0000000000e+00
  -40.500  279.000 0.0000000000e+00
  -40.500  280.500 0.0000000000e+00
  -40.500  282.000 0.0000000000e+00
  -40.500  283.500 0.0000000000e+00
  -40.500  285.000 0.0000000000e+00
  -40.500  286.500 8.9554965496e-01
  -40.500  288.000 9.5179152489e-01
  -40.500  289.500 9.6117556095e-01
  -40.500  291.000 9.9902498722e-01
  -40.500  292.500 9.9032902718e-01
  -40.500  294.000 9.4603419304e-01
  -40.500  295.500 9.9874866009e-01
  -40.500  297.000 9.9501621723e-01
  -40.500  298.500 0.0000000000e+00
  -40.500  300.000 0.0000000000e+00
  -40.500  301.500 0.0000000000e+00
  -40.500  303.000 0.0000000000e+00
  -40.500  304.500 0.0000000000e+00
  -40.500  306.000 0.0000000000e+00
  -40.500  307.500 0.0000000000e+00
  -40.500  309.000 0.0000000000e+00
  -40.500  310.500 0.0000000000e+00
  -40.500  312.000 0.0000000000e+00
  -40.500  313.500 0.0000000000e+00
  -40.500  315.000 0.0000000000e+00
  -40.500  316.500 0.0000000000e+00
  -40.500  318.000 0.0000000000e+00
  -40.500  319.500 0.0000000000e+00
  -40.500  321.000 0.0000000000e+00
  -40.500  322.500 0.0000000000e+00
  -40.500  324.000 0.0000000000e+00
  -40.500  325.500 0.0000000000e+00
  -40.500  327.000 0.0000000000e+00
  -40.500  328.500 0.0000000000e+00
  -40.500  330.000 0.0000000000e+00
  -40.500  331.500 0.0000000000e+00
  -40.500  333.000 0.0000000000e+00
  -40.500  334.500 0.0000000000e+00
  -40.500  336.000 0.0000000000e+00
  -40.500  337.500 0.0000000000e+00
  -40.500  339.000 0.0000000000e+00
  -40.500  340.500 0.0000000000e+00
  -40.500  342.000 0.0000000000e+00
  -40.500  343.500 0.0000000000e+00
  -40.500  345.000 0.0000000000e+00
  -40.500  346.500 0.0000000000e+00
  -40.500  348.000 0.0000000000e+00
  -40.500  349.500 0.0000000000e+00
  -40.500  351.000 0.0000000000e+00
  -40.500  352.500 0.0000000000e+00
  -40.500  354.000 0.0000000000e+00
  -40.500  355.500 0.0000000000e+00
  -40.500  357.000 0.0000000000e+00
  -40.500  358.500 0.0000000000e+00
  -42.000    0.000 0.0000000000e+00
  -42.000    1.500 0.0000000000e+00
  -42.000    3.000 0.0000000000e+00
  -42.000    4.500 0.0000000000e+00
  -42.000    6.000 0.0000000000e+00
  -42.000    7.500 0.0000000000e+00
  -42.000    9.000 0.0000000000e+00
  -42.000   10.500 0.0000000000e+00
  -42.000   12.000 0.0000000000e+00
  -42.000   13.500 0.0000000000e+00
  -42.000   15.000 0.0000000000e+00
  -42.000   16.500 0.0000000000e+00
  -42.000   18.000 0.0000000000e+00
  -42.000   19.500 0.0000000000e+00
  -42.000   21.000 0.0000000000e+00
  -42.000   22.500 0.0000000000e+00
  -42.000   24.000 0.0000000000e+00
  -42.000   25.500 0.0000000000e+00
  -42.000   27.000 0.0000000000e+00
  -42.000   28.500 0.0000000000e+00
  -42.000   30.000 0.0000000000e+00
  -42.000   31.500 0.0000000000e+00
  -42.000   33.000 0.0000000000e+00
  -42.000   34.500 0.0000000000e+00
  -42.000   36.000 0.0000000000e+00
  -42.000   37.500 0.0000000000e+00
  -42.000   39.000 0.0000000000e+00
  -42.000   40.500 0.0000000000e+00
  -42.000   42.000 0.0000000000e+00
  -42.000   43.500 0.0000000000e+00
  -42.000   45.000 0.0000000000e+00
  -42.000   46.500 0.0000000000e+00
  -42.000   48.000 0.0000000000e+00
  -42.000   49.500 0.0000000000e+00
  -42.000   51.000 0.0000000000e+00
  -42.000   52.500 0.0000000000e+00
  -42.000   54.000 0.0000000000e+00
  -42.000   55.500 0.0000000000e+00
  -42.000   57.000 0.0000000000e+00
  -42.000   58.500 0.0000000000e+00
  -42.000   60.000 0.0000000000e+00
  -42.000   61.500 0.0000000000e+00
  -42.000   63.000 0.0000000000e+00
  -42.000   64.500 0.0000000000e+00
  -42.000   66.000 0.0000000000e+00
  -42.000   67.500 0.0000000000e+00
  -42.000   69.000 0.0000000000e+00
  -42.000   70.500 0.0000000000e+00
  -42.000   72.000 0.0000000000e+00
  -42.000   73.500 0.0000000000e+00
  -42.000   75.000 0.0000000000e+00
  -42.000   76.500 0.0000000000e+00
  -42.000   78.000 0.0000000000e+00
  -42.000   79.500 0.0000000000e+00
  -42.000   81.000 0.0000000000e+00
  -42.000   82.500 0.0000000000e+00
  -42.000   84.000 0.0000000000e+00
  -42.000   85.500 0.0000000000e+00
  -42.000   87.000 0.0000000000e+00
  -42.000   88.500 0.0000000000e+00
  -42.000   90.000 0.0000000000e+00
  -42.000   91.500 0.0000000000e+00
  -42.000   93.000 0.0000000000e+00
  -42.000   94.500 0.0000000000e+00
  -42.000   96.000 0.0000000000e+00
  -42.000   97.500 0.0000000000e+00
  -42.000   99.000 0.0000000000e+00
  -42.000  100.500 0.0000000000e+00
  -42.000  102.000 0.0000000000e+00
  -42.000  103.500 0.0000000000e+00
  -42.000  105.000 0.0000000000e+00
  -42.000  106.500 0.0000000000e+00
  -42.000  108.000 0.0000000000e+00
  -42.000  109.500 0.0000000000e+00
  -42.000  111.000 0.0000000000e+00
  -42.000  112.500 0.0000000000e+00
  -42.000  114.000 0.0000000000e+00
  -42.000  115.500 0.0000000000e+00
  -42.000  117.000 0.0000000000e+00
  -42.000  118.500 0.0000000000e+00
  -42.000  120.000 0.0000000000e+00
  -42.000  121.500 0.0000000000e+00
  -42.000  123.000 0.0000000000e+00
  -42.000  124.500 0.0000000000e+00
  -42.000  126.000 0.0000000000e+00
  -42.000  127.500 0.0000000000e+00
  -42.000  129.000 0.0000000000e+00
  -42.000  130.500 0.0000000000e+00
  -42.000  132.000 0.0000000000e+00
  -42.000  133.500 0.0000000000e+00
  -42.000  135.000 0.0000000000e+00
  -42.000  136.500 0.0000000000e+00
  -42.000  138.000 0.0000000000e+00
  -42.000  139.500 0.0000000000e+00
  -42.000  141.000 0.0000000000e+00
  -42.000  142.500 0.0000000000e+00
  -42.000  144.000 0.0000000000e+00
  -42.000  145.500 9.8758220673e-01
  -42.000  147.000 8.7192416191e-01
  -42.000  148.500 1.6589450836e-01
  -42.000  150.000 0.0000000000e+00
