#Latitude, Longitude, Value
  -50.000  357.500 2.6716368103e+02
  -52.500    0.000 2.6465586853e+02
  -52.500    2.500 2.6456700134e+02
  -52.500    5.000 2.6373399353e+02
  -52.500    7.500 2.6439414978e+02
  -52.500   10.000 2.6732481384e+02
  -52.500   12.500 2.6961387634e+02
  -52.500   15.000 2.6975547791e+02
  -52.500   17.500 2.6965782166e+02
  -52.500   20.000 2.7010215759e+02
  -52.500   22.500 2.7012266541e+02
  -52.500   25.000 2.7011387634e+02
  -52.500   27.500 2.7069590759e+02
  -52.500   30.000 2.7141270447e+02
  -52.500   32.500 2.7261582947e+02
  -52.500   35.000 2.7451426697e+02
  -52.500   37.500 2.7556895447e+02
  -52.500   40.000 2.7535606384e+02
  -52.500   42.500 2.7502598572e+02
  -52.500   45.000 2.7396250916e+02
  -52.500   47.500 2.7164219666e+02
  -52.500   50.000 2.7040684509e+02
  -52.500   52.500 2.7081993103e+02
  -52.500   55.000 2.6971543884e+02
  -52.500   57.500 2.6665098572e+02
  -52.500   60.000 2.6504747009e+02
  -52.500   62.500 2.6562657166e+02
  -52.500   65.000 2.6599864197e+02
  -52.500   67.500 2.6571250916e+02
  -52.500   70.000 2.6578770447e+02
  -52.500   72.500 2.6583555603e+02
  -52.500   75.000 2.6549864197e+02
  -52.500   77.500 2.6562461853e+02
  -52.500   80.000 2.6646934509e+02
  -52.500   82.500 2.6742637634e+02
  -52.500   85.000 2.6824473572e+02
  -52.500   87.500 2.6883360291e+02
  -52.500   90.000 2.6912071228e+02
  -52.500   92.500 2.6927012634e+02
  -52.500   95.000 2.6917149353e+02
  -52.500   97.500 2.6904454041e+02
  -52.500  100.000 2.7025450134e+02
  -52.500  102.500 2.7322422791e+02
  -52.500  105.000 2.7593907166e+02
  -52.500  107.500 2.7675938416e+02
  -52.500  110.000 2.7677110291e+02
  -52.500  112.500 2.7772911072e+02
  -52.500  115.000 2.7929942322e+02
  -52.500  117.500 2.7949961853e+02
  -52.500  120.000 2.7734825134e+02
  -52.500  122.500 2.7424278259e+02
  -52.500  125.000 2.7208946228e+02
  -52.500  127.500 2.7091465759e+02
  -52.500  130.000 2.6974668884e+02
  -52.500  132.500 2.6882969666e+02
  -52.500  135.000 2.6887950134e+02
  -52.500  137.500 2.6919981384e+02
  -52.500  140.000 2.6893028259e+02
  -52.500  142.500 2.6903868103e+02
  -52.500  145.000 2.7057383728e+02
  -52.500  147.500 2.7245469666e+02
  -52.500  150.000 2.7334629822e+02
  -52.500  152.500 2.7381016541e+02
  -52.500  155.000 2.7468223572e+02
  -52.500  157.500 2.7551329041e+02
  -52.500  160.000 2.7581211853e+02
  -52.500  162.500 2.7585215759e+02
  -52.500  165.000 2.7591563416e+02
  -52.500  167.500 2.7610313416e+02
  -52.500  170.000 2.7631895447e+02
  -52.500  172.500 2.7595860291e+02
  -52.500  175.000 2.7497227478e+02
  -52.500  177.500 2.7468614197e+02
  -52.500  180.000 2.7566563416e+02
  -52.500  182.500 2.7646543884e+02
  -52.500  185.000 2.7649278259e+02
  -52.500  187.500 2.7722227478e+02
  -52.500  190.000 2.7887168884e+02
  -52.500  192.500 2.7974278259e+02
  -52.500  195.000 2.7969883728e+02
  -52.500  197.500 2.8004844666e+02
  -52.500  200.000 2.8039219666e+02
  -52.500  202.500 2.7968614197e+02
  -52.500  205.000 2.7887266541e+02
  -52.500  207.500 2.7899668884e+02
  -52.500  210.000 2.7904063416e+02
  -52.500  212.500 2.7780332947e+02
  -52.500  215.000 2.7524082947e+02
  -52.500  217.500 2.7147520447e+02
  -52.500  220.000 2.6745469666e+02
  -52.500  222.500 2.6538047791e+02
  -52.500  225.000 2.6572618103e+02
  -52.500  227.500 2.6639610291e+02
  -52.500  230.000 2.6648692322e+02
  -52.500  232.500 2.6723399353e+02
  -52.500  235.000 2.6869102478e+02
  -52.500  237.500 2.6940196228e+02
  -52.500  240.000 2.6922520447e+02
  -52.500  242.500 2.6931407166e+02
  -52.500  245.000 2.6989122009e+02
  -52.500  247.500 2.7038829041e+02
  -52.500  250.000 2.7108457947e+02
  -52.500  252.500 2.7262559509e+02
  -52.500  255.000 2.7448301697e+02
  -52.500  257.500 2.7577793884e+02
  -52.500  260.000 2.7685801697e+02
  -52.500  262.500 2.7828477478e+02
  -52.500  265.000 2.7971153259e+02
  -52.500  267.500 2.8104649353e+02
  -52.500  270.000 2.8242247009e+02
  -52.500  272.500 2.8283750916e+02
  -52.500  275.000 2.8160118103e+02
  -52.500  277.500 2.7974961853e+02
  -52.500  280.000 2.7750450134e+02
  -52.500  282.500 2.7380625916e+02
  -52.500  285.000 2.7012168884e+02
  -52.500  287.500 2.6951914978e+02
  -52.500  290.000 2.7142442322e+02
  -52.500  292.500 2.7276133728e+02
  -52.500  295.000 2.7291368103e+02
  -52.500  297.500 2.7307676697e+02
  -52.500  300.000 2.7354551697e+02
  -52.500  302.500 2.7410508728e+02
  -52.500  305.000 2.7438633728e+02
  -52.500  307.500 2.7408164978e+02
  -52.500  310.000 2.7399961853e+02
  -52.500  312.500 2.7465782166e+02
  -52.500  315.000 2.7492149353e+02
  -52.500  317.500 2.7449082947e+02
  -52.500  320.000 2.7458457947e+02
  -52.500  322.500 2.7485704041e+02
  -52.500  325.000 2.7376133728e+02
  -52.500  327.500 2.7176524353e+02
  -52.500  330.000 2.7065391541e+02
  -52.500  332.500 2.7077696228e+02
  -52.500  335.000 2.7118516541e+02
  -52.500  337.500 2.7119200134e+02
  -52.500  340.000 2.7084239197e+02
  -52.500  342.500 2.7041563416e+02
  -52.500  345.000 2.6983262634e+02
  -52.500  347.500 2.6890782166e+02
  -52.500  350.000 2.6783164978e+02
  -52.500  352.500 2.6665293884e+02
  -52.500  355.000 2.6528965759e+02
  -52.500  357.500 2.6447032166e+02
  -55.000    0.000 2.6450547791e+02
  -55.000    2.500 2.6459922791e+02
  -55.000    5.000 2.6394981384e+02
  -55.000    7.500 2.6432188416e+02
  -55.000   10.000 2.6670567322e+02
  -55.000   12.500 2.6919981384e+02
  -55.000   15.000 2.7005918884e+02
  -55.000   17.500 2.6997032166e+02
  -55.000   20.000 2.6999082947e+02
  -55.000   22.500 2.7021348572e+02
  -55.000   25.000 2.7062852478e+02
  -55.000   27.500 2.7098008728e+02
  -55.000   30.000 2.7087071228e+02
  -55.000   32.500 2.7098692322e+02
  -55.000   35.000 2.7212266541e+02
  -55.000   37.500 2.7322715759e+02
  -55.000   40.000 2.7283360291e+02
  -55.000   42.500 2.7131211853e+02
  -55.000   45.000 2.7006700134e+02
  -55.000   47.500 2.6991954041e+02
  -55.000   50.000 2.7053379822e+02
  -55.000   52.500 2.7032872009e+02
  -55.000   55.000 2.6822422791e+02
  -55.000   57.500 2.6573985291e+02
  -55.000   60.000 2.6493614197e+02
  -55.000   62.500 2.6513926697e+02
  -55.000   65.000 2.6468516541e+02
  -55.000   67.500 2.6406993103e+02
  -55.000   70.000 2.6435704041e+02
  -55.000   72.500 2.6485020447e+02
  -55.000   75.000 2.6476426697e+02
  -55.000   77.500 2.6483848572e+02
  -55.000   80.000 2.6582676697e+02
  -55.000   82.500 2.6730528259e+02
  -55.000   85.000 2.6852305603e+02
  -55.000   87.500 2.6919883728e+02
  -55.000   90.000 2.6952110291e+02
  -55.000   92.500 2.6975450134e+02
  -55.000   95.000 2.6966758728e+02
  -55.000   97.500 2.6894102478e+02
  -55.000  100.000 2.6835020447e+02
  -55.000  102.500 2.6931700134e+02
  -55.000  105.000 2.7189317322e+02
  -55.000  107.500 2.7435997009e+02
  -55.000  110.000 2.7533360291e+02
  -55.000  112.500 2.7537168884e+02
  -55.000  115.000 2.7576426697e+02
  -55.000  117.500 2.7624571228e+02
  -55.000  120.000 2.7531114197e+02
  -55.000  122.500 2.7283067322e+02
  -55.000  125.000 2.7051231384e+02
  -55.000  127.500 2.6936875916e+02
  -55.000  130.000 2.6874961853e+02
  -55.000  132.500 2.6823008728e+02
  -55.000  135.000 2.6816465759e+02
  -55.000  137.500 2.6821739197e+02
  -55.000  140.000 2.6779844666e+02
  -55.000  142.500 2.6781211853e+02
  -55.000  145.000 2.6948594666e+02
  -55.000  147.500 2.7196348572e+02
  -55.000  150.000 2.7334629822e+02
  -55.000  152.500 2.7338633728e+02
  -55.000  155.000 2.7329649353e+02
  -55.000  157.500 2.7377696228e+02
  -55.000  160.000 2.7450352478e+02
  -55.000  162.500 2.7484239197e+02
  -55.000  165.000 2.7458164978e+02
  -55.000  167.500 2.7428672791e+02
  -55.000  170.000 2.7455625916e+02
  -55.000  172.500 2.7499278259e+02
  -55.000  175.000 2.7492442322e+02
  -55.000  177.500 2.7460313416e+02
  -55.000  180.000 2.7443418884e+02
  -55.000  182.500 2.7422911072e+02
  -55.000  185.000 2.7441270447e+02
  -55.000  187.500 2.7598106384e+02
  -55.000  190.000 2.7834239197e+02
  -55.000  192.500 2.7968711853e+02
  -55.000  195.000 2.7987950134e+02
  -55.000  197.500 2.8022715759e+02
  -55.000  200.000 2.8074961853e+02
  -55.000  202.500 2.8049668884e+02
  -55.000  205.000 2.7971348572e+02
  -55.000  207.500 2.7914024353e+02
  -55.000  210.000 2.7835606384e+02
  -55.000  212.500 2.7652305603e+02
  -55.000  215.000 2.7349864197e+02
  -55.000  217.500 2.6966856384e+02
  -55.000  220.000 2.6612950134e+02
  -55.000  222.500 2.6445469666e+02
  -55.000  225.000 2.6474864197e+02
  -55.000  227.500 2.6536289978e+02
  -55.000  230.000 2.6562559509e+02
  -55.000  232.500 2.6661680603e+02
  -55.000  235.000 2.6849180603e+02
  -55.000  237.500 2.6977793884e+02
  -55.000  240.000 2.6993028259e+02
  -55.000  242.500 2.6998399353e+02
  -55.000  245.000 2.7033555603e+02
  -55.000  247.500 2.7034043884e+02
  -55.000  250.000 2.7019200134e+02
  -55.000  252.500 2.7087657166e+02
  -55.000  255.000 2.7231309509e+02
  -55.000  257.500 2.7354356384e+02
  -55.000  260.000 2.7438047791e+02
  -55.000  262.500 2.7523985291e+02
  -55.000  265.000 2.7625157166e+02
  -55.000  267.500 2.7763438416e+02
  -55.000  270.000 2.7949766541e+02
  -55.000  272.500 2.8086094666e+02
  -55.000  275.000 2.8067051697e+02
  -55.000  277.500 2.7935215759e+02
  -55.000  280.000 2.7761192322e+02
  -55.000  282.500 2.7519395447e+02
  -55.000  285.000 2.7245176697e+02
  -55.000  287.500 2.7098497009e+02
  -55.000  290.000 2.7134043884e+02
  -55.000  292.500 2.7215000916e+02
  -55.000  295.000 2.7223399353e+02
  -55.000  297.500 2.7193321228e+02
  -55.000  300.000 2.7216563416e+02
  -55.000  302.500 2.7306895447e+02
  -55.000  305.000 2.7385118103e+02
  -55.000  307.500 2.7399961853e+02
  -55.000  310.000 2.7404356384e+02
  -55.000  312.500 2.7441758728e+02
  -55.000  315.000 2.7467149353e+02
  -55.000  317.500 2.7451329041e+02
  -55.000  320.000 2.7408653259e+02
  -55.000  322.500 2.7299082947e+02
  -55.000  325.000 2.7094688416e+02
  -55.000  327.500 2.6912168884e+02
  -55.000  330.000 2.6894493103e+02
  -55.000  332.500 2.7006211853e+02
  -55.000  335.000 2.7086582947e+02
  -55.000  337.500 2.7051036072e+02
  -55.000  340.000 2.6939903259e+02
  -55.000  342.500 2.6803868103e+02
  -55.000  345.000 2.6650450134e+02
  -55.000  347.500 2.6511582947e+02
  -55.000  350.000 2.6445176697e+02
  -55.000  352.500 2.6432383728e+02
  -55.000  355.000 2.6409629822e+02
  -55.000  357.500 2.6403477478e+02
  -57.500    0.000 2.6379454041e+02
  -57.500    2.500 2.6459629822e+02
  -57.500    5.000 2.6541563416e+02
  -57.500    7.500 2.6610313416e+02
  -57.500   10.000 2.6706895447e+02
  -57.500   12.500 2.6811192322e+02
  -57.500   15.000 2.6860118103e+02
  -57.500   17.500 2.6850059509e+02
  -57.500   20.000 2.6844786072e+02
  -57.500   22.500 2.6906895447e+02
  -57.500   25.000 2.7031602478e+02
  -57.500   27.500 2.7130430603e+02
  -57.500   30.000 2.7131211853e+02
  -57.500   32.500 2.7085411072e+02
  -57.500   35.000 2.7083555603e+02
  -57.500   37.500 2.7105137634e+02
  -57.500   40.000 2.7075645447e+02
  -57.500   42.500 2.7016270447e+02
  -57.500   45.000 2.7004258728e+02
  -57.500   47.500 2.7026036072e+02
  -57.500   50.000 2.6976914978e+02
  -57.500   52.500 2.6801817322e+02
  -57.500   55.000 2.6580821228e+02
  -57.500   57.500 2.6444786072e+02
  -57.500   60.000 2.6419688416e+02
  -57.500   62.500 2.6414512634e+02
  -57.500   65.000 2.6371836853e+02
  -57.500   67.500 2.6330918884e+02
  -57.500   70.000 2.6324375916e+02
  -57.500   72.500 2.6335020447e+02
  -57.500   75.000 2.6372227478e+02
  -57.500   77.500 2.6470762634e+02
  -57.500   80.000 2.6614317322e+02
  -57.500   82.500 2.6756700134e+02
  -57.500   85.000 2.6883946228e+02
  -57.500   87.500 2.6984141541e+02
  -57.500   90.000 2.7022227478e+02
  -57.500   92.500 2.7002110291e+02
  -57.500   95.000 2.6974961853e+02
  -57.500   97.500 2.6951133728e+02
  -57.500  100.000 2.6898497009e+02
  -57.500  102.500 2.6853868103e+02
  -57.500  105.000 2.6923497009e+02
  -57.500  107.500 2.7119981384e+02
  -57.500  110.000 2.7302793884e+02
  -57.500  112.500 2.7351817322e+02
  -57.500  115.000 2.7306016541e+02
  -57.500  117.500 2.7250059509e+02
  -57.500  120.000 2.7168028259e+02
  -57.500  122.500 2.7021055603e+02
  -57.500  125.000 2.6872032166e+02
  -57.500  127.500 2.6808262634e+02
  -57.500  130.000 2.6810899353e+02
  -57.500  132.500 2.6800254822e+02
  -57.500  135.000 2.6751133728e+02
  -57.500  137.500 2.6697715759e+02
  -57.500  140.000 2.6694004822e+02
  -57.500  142.500 2.6794981384e+02
  -57.500  145.000 2.6997325134e+02
  -57.500  147.500 2.7197032166e+02
  -57.500  150.000 2.7281211853e+02
  -57.500  152.500 2.7250645447e+02
  -57.500  155.000 2.7194004822e+02
  -57.500  157.500 2.7179356384e+02
  -57.500  160.000 2.7215879822e+02
  -57.500  162.500 2.7278965759e+02
  -57.500  165.000 2.7333555603e+02
  -57.500  167.500 2.7356993103e+02
  -57.500  170.000 2.7352110291e+02
  -57.500  172.500 2.7336875916e+02
  -57.500  175.000 2.7329063416e+02
  -57.500  177.500 2.7328672791e+02
  -57.500  180.000 2.7305625916e+02
  -57.500  182.500 2.7254747009e+02
  -57.500  185.000 2.7259825134e+02
  -57.500  187.500 2.7409043884e+02
  -57.500  190.000 2.7644883728e+02
  -57.500  192.500 2.7818809509e+02
  -57.500  195.000 2.7888145447e+02
  -57.500  197.500 2.7927305603e+02
  -57.500  200.000 2.7971348572e+02
  -57.500  202.500 2.7985411072e+02
  -57.500  205.000 2.7958457947e+02
  -57.500  207.500 2.7899571228e+02
  -57.500  210.000 2.7772227478e+02
  -57.500  212.500 2.7523399353e+02
  -57.500  215.000 2.7157188416e+02
  -57.500  217.500 2.6755528259e+02
  -57.500  220.000 2.6452891541e+02
  -57.500  222.500 2.6352403259e+02
  -57.500  225.000 2.6414122009e+02
  -57.500  227.500 2.6494590759e+02
  -57.500  230.000 2.6534629822e+02
  -57.500  232.500 2.6600254822e+02
  -57.500  235.000 2.6711094666e+02
  -57.500  237.500 2.6788340759e+02
  -57.500  240.000 2.6815196228e+02
  -57.500  242.500 2.6878477478e+02
  -57.500  245.000 2.6999668884e+02
  -57.500  247.500 2.7083360291e+02
  -57.500  250.000 2.7084825134e+02
  -57.500  252.500 2.7080039978e+02
  -57.500  255.000 2.7131407166e+02
  -57.500  257.500 2.7207774353e+02
  -57.500  260.000 2.7264707947e+02
  -57.500  262.500 2.7307188416e+02
  -57.500  265.000 2.7369004822e+02
  -57.500  267.500 2.7485411072e+02
  -57.500  270.000 2.7652793884e+02
  -57.500  272.500 2.7794981384e+02
  -57.500  275.000 2.7832872009e+02
  -57.500  277.500 2.7778379822e+02
  -57.500  280.000 2.7683067322e+02
  -57.500  282.500 2.7543418884e+02
  -57.500  285.000 2.7355625916e+02
  -57.500  287.500 2.7200938416e+02
  -57.500  290.000 2.7162071228e+02
  -57.500  292.500 2.7195274353e+02
  -57.500  295.000 2.7185313416e+02
  -57.500  297.500 2.7107872009e+02
  -57.500  300.000 2.7054747009e+02
  -57.500  302.500 2.7094297791e+02
  -57.500  305.000 2.7180625916e+02
  -57.500  307.500 2.7234336853e+02
  -57.500  310.000 2.7248204041e+02
  -57.500  312.500 2.7259141541e+02
  -57.500  315.000 2.7262071228e+02
  -57.500  317.500 2.7206504822e+02
  -57.500  320.000 2.7057481384e+02
  -57.500  322.500 2.6852110291e+02
  -57.500  325.000 2.6711387634e+02
  -57.500  327.500 2.6749961853e+02
  -57.500  330.000 2.6925254822e+02
  -57.500  332.500 2.7038926697e+02
  -57.500  335.000 2.6953575134e+02
  -57.500  337.500 2.6749180603e+02
  -57.500  340.000 2.6595762634e+02
  -57.500  342.500 2.6535899353e+02
  -57.500  345.000 2.6493711853e+02
  -57.500  347.500 2.6446934509e+02
  -57.500  350.000 2.6444786072e+02
  -57.500  352.500 2.6468711853e+02
  -57.500  355.000 2.6440196228e+02
  -57.500  357.500 2.6377012634e+02
  -60.000    0.000 2.6454161072e+02
  -60.000    2.500 2.6592344666e+02
  -60.000    5.000 2.6716954041e+02
  -60.000    7.500 2.6785606384e+02
  -60.000   10.000 2.6815098572e+02
  -60.000   12.500 2.6826426697e+02
  -60.000   15.000 2.6812657166e+02
  -60.000   17.500 2.6779063416e+02
  -60.000   20.000 2.6770372009e+02
  -60.000   22.500 2.6827305603e+02
  -60.000   25.000 2.6928282166e+02
  -60.000   27.500 2.7003477478e+02
  -60.000   30.000 2.7013926697e+02
  -60.000   32.500 2.6989610291e+02
  -60.000   35.000 2.6975157166e+02
  -60.000   37.500 2.6973497009e+02
  -60.000   40.000 2.6967637634e+02
  -60.000   42.500 2.6952403259e+02
  -60.000   45.000 2.6909727478e+02
  -60.000   47.500 2.6803282166e+02
  -60.000   50.000 2.6640977478e+02
  -60.000   52.500 2.6500352478e+02
  -60.000   55.000 2.6445274353e+02
  -60.000   57.500 2.6444200134e+02
  -60.000   60.000 2.6419883728e+02
  -60.000   62.500 2.6352891541e+02
  -60.000   65.000 2.6285118103e+02
  -60.000   67.500 2.6240489197e+02
  -60.000   70.000 2.6212559509e+02
  -60.000   72.500 2.6229649353e+02
  -60.000   75.000 2.6342149353e+02
  -60.000   77.500 2.6524864197e+02
  -60.000   80.000 2.6679551697e+02
  -60.000   82.500 2.6771153259e+02
  -60.000   85.000 2.6863145447e+02
  -60.000   87.500 2.6980235291e+02
  -60.000   90.000 2.7043809509e+02
  -60.000   92.500 2.7005918884e+02
  -60.000   95.000 2.6939610291e+02
  -60.000   97.500 2.6915782166e+02
  -60.000  100.000 2.6891465759e+02
  -60.000  102.500 2.6820079041e+02
  -60.000  105.000 2.6787461853e+02
  -60.000  107.500 2.6908164978e+02
  -60.000  110.000 2.7128184509e+02
  -60.000  112.500 2.7260704041e+02
  -60.000  115.000 2.7211289978e+02
  -60.000  117.500 2.7062364197e+02
  -60.000  120.000 2.6930430603e+02
  -60.000  122.500 2.6844786072e+02
  -60.000  125.000 2.6786387634e+02
  -60.000  127.500 2.6755918884e+02
  -60.000  130.000 2.6754942322e+02
  -60.000  132.500 2.6750450134e+02
  -60.000  135.000 2.6709922791e+02
  -60.000  137.500 2.6654942322e+02
  -60.000  140.000 2.6648497009e+02
  -60.000  142.500 2.6721739197e+02
  -60.000  145.000 2.6833262634e+02
  -60.000  147.500 2.6919590759e+02
  -60.000  150.000 2.6973399353e+02
  -60.000  152.500 2.7031700134e+02
  -60.000  155.000 2.7091563416e+02
  -60.000  157.500 2.7097032166e+02
  -60.000  160.000 2.7033067322e+02
  -60.000  162.500 2.6977207947e+02
  -60.000  165.000 2.7011680603e+02
  -60.000  167.500 2.7114024353e+02
  -60.000  170.000 2.7179454041e+02
  -60.000  172.500 2.7143223572e+02
  -60.000  175.000 2.7042637634e+02
  -60.000  177.500 2.6953086853e+02
  -60.000  180.000 2.6903965759e+02
  -60.000  182.500 2.6889414978e+02
  -60.000  185.000 2.6926426697e+02
  -60.000  187.500 2.7044102478e+02
  -60.000  190.000 2.7221934509e+02
  -60.000  192.500 2.7391172791e+02
  -60.000  195.000 2.7506016541e+02
  -60.000  197.500 2.7575157166e+02
  -60.000  200.000 2.7628282166e+02
  -60.000  202.500 2.7683360291e+02
  -60.000  205.000 2.7730039978e+02
  -60.000  207.500 2.7712266541e+02
  -60.000  210.000 2.7552207947e+02
  -60.000  212.500 2.7229747009e+02
  -60.000  215.000 2.6831895447e+02
  -60.000  217.500 2.6500254822e+02
  -60.000  220.000 2.6330332947e+02
  -60.000  222.500 2.6316758728e+02
  -60.000  225.000 2.6381309509e+02
  -60.000  227.500 2.6454258728e+02
  -60.000  230.000 2.6522715759e+02
  -60.000  232.500 2.6589122009e+02
  -60.000  235.000 2.6616954041e+02
  -60.000  237.500 2.6582969666e+02
  -60.000  240.000 2.6561094666e+02
  -60.000  242.500 2.6661875916e+02
  -60.000  245.000 2.6877110291e+02
  -60.000  247.500 2.7070176697e+02
  -60.000  250.000 2.7143907166e+02
  -60.000  252.500 2.7138047791e+02
  -60.000  255.000 2.7137657166e+02
  -60.000  257.500 2.7163047791e+02
  -60.000  260.000 2.7188340759e+02
  -60.000  262.500 2.7208750916e+02
  -60.000  265.000 2.7247813416e+02
  -60.000  267.500 2.7321348572e+02
  -60.000  270.000 2.7419102478e+02
  -60.000  272.500 2.7513536072e+02
  -60.000  275.000 2.7580332947e+02
  -60.000  277.500 2.7605625916e+02
  -60.000  280.000 2.7574180603e+02
  -60.000  282.500 2.7474571228e+02
  -60.000  285.000 2.7335899353e+02
  -60.000  287.500 2.7230039978e+02
  -60.000  290.000 2.7194493103e+02
  -60.000  292.500 2.7172325134e+02
  -60.000  295.000 2.7077403259e+02
  -60.000  297.500 2.6914122009e+02
  -60.000  300.000 2.6786875916e+02
  -60.000  302.500 2.6778477478e+02
  -60.000  305.000 2.6858262634e+02
  -60.000  307.500 2.6926231384e+02
  -60.000  310.000 2.6919102478e+02
  -60.000  312.500 2.6849375916e+02
  -60.000  315.000 2.6763731384e+02
  -60.000  317.500 2.6691563416e+02
  -60.000  320.000 2.6638633728e+02
  -60.000  322.500 2.6616368103e+02
  -60.000  325.000 2.6655137634e+02
  -60.000  327.500 2.6759239197e+02
  -60.000  330.000 2.6850743103e+02
  -60.000  332.500 2.6814805603e+02
  -60.000  335.000 2.6632676697e+02
  -60.000  337.500 2.6431504822e+02
  -60.000  340.000 2.6351133728e+02
  -60.000  342.500 2.6391075134e+02
  -60.000  345.000 2.6440977478e+02
  -60.000  347.500 2.6434141541e+02
  -60.000  350.000 2.6397911072e+02
  -60.000  352.500 2.6370079041e+02
  -60.000  355.000 2.6354844666e+02
  -60.000  357.500 2.6370567322e+02
  -62.500    0.000 2.6620469666e+02
  -62.500    2.500 2.6696348572e+02
  -62.500    5.000 2.6744883728e+02
  -62.500    7.500 2.6786485291e+02
  -62.500   10.000 2.6825547791e+02
  -62.500   12.500 2.6839805603e+02
  -62.500   15.000 2.6811289978e+02
  -62.500   17.500 2.6763438416e+02
  -62.500   20.000 2.6744200134e+02
  -62.500   22.500 2.6770957947e+02
  -62.500   25.000 2.6811582947e+02
  -62.500   27.500 2.6826817322e+02
  -62.500   30.000 2.6812754822e+02
  -62.500   32.500 2.6788926697e+02
  -62.500   35.000 2.6762559509e+02
  -62.500   37.500 2.6727598572e+02
  -62.500   40.000 2.6685899353e+02
  -62.500   42.500 2.6640782166e+02
  -62.500   45.000 2.6577598572e+02
  -62.500   47.500 2.6485215759e+02
  -62.500   50.000 2.6397422791e+02
  -62.500   52.500 2.6367344666e+02
  -62.500   55.000 2.6387071228e+02
  -62.500   57.500 2.6374766541e+02
  -62.500   60.000 2.6273301697e+02
  -62.500   62.500 2.6130137634e+02
  -62.500   65.000 2.6044590759e+02
  -62.500   67.500 2.6061094666e+02
  -62.500   70.000 2.6154161072e+02
  -62.500   72.500 2.6290293884e+02
  -62.500   75.000 2.6446641541e+02
  -62.500   77.500 2.6581504822e+02
  -62.500   80.000 2.6655137634e+02
  -62.500   82.500 2.6692539978e+02
  -62.500   85.000 2.6761778259e+02
  -62.500   87.500 2.6871250916e+02
  -62.500   90.000 2.6946934509e+02
  -62.500   92.500 2.6941270447e+02
  -62.500   95.000 2.6901719666e+02
  -62.500   97.500 2.6886680603e+02
  -62.500  100.000 2.6874961853e+02
  -62.500  102.500 2.6826133728e+02
  -62.500  105.000 2.6783262634e+02
  -62.500  107.500 2.6826719666e+02
  -62.500  110.000 2.6935313416e+02
  -62.500  112.500 2.6984336853e+02
  -62.500  115.000 2.6903965759e+02
  -62.500  117.500 2.6769493103e+02
  -62.500  120.000 2.6698008728e+02
  -62.500  122.500 2.6707481384e+02
  -62.500  125.000 2.6726719666e+02
  -62.500  127.500 2.6710411072e+02
  -62.500  130.000 2.6682676697e+02
  -62.500  132.500 2.6676329041e+02
  -62.500  135.000 2.6683653259e+02
  -62.500  137.500 2.6685508728e+02
  -62.500  140.000 2.6690586853e+02
  -62.500  142.500 2.6713340759e+02
  -62.500  145.000 2.6738536072e+02
  -62.500  147.500 2.6743907166e+02
  -62.500  150.000 2.6748692322e+02
  -62.500  152.500 2.6795274353e+02
  -62.500  155.000 2.6876719666e+02
  -62.500  157.500 2.6924473572e+02
  -62.500  160.000 2.6895664978e+02
  -62.500  162.500 2.6842344666e+02
  -62.500  165.000 2.6854942322e+02
  -62.500  167.500 2.6945567322e+02
  -62.500  170.000 2.7026426697e+02
  -62.500  172.500 2.7009922791e+02
  -62.500  175.000 2.6903477478e+02
  -62.500  177.500 2.6788731384e+02
  -62.500  180.000 2.6729551697e+02
  -62.500  182.500 2.6725743103e+02
  -62.500  185.000 2.6749473572e+02
  -62.500  187.500 2.6795860291e+02
  -62.500  190.000 2.6882676697e+02
  -62.500  192.500 2.7015098572e+02
  -62.500  195.000 2.7166856384e+02
  -62.500  197.500 2.7299961853e+02
  -62.500  200.000 2.7397227478e+02
  -62.500  202.500 2.7463047791e+02
  -62.500  205.000 2.7483164978e+02
  -62.500  207.500 2.7399668884e+02
  -62.500  210.000 2.7159629822e+02
  -62.500  212.500 2.6800352478e+02
  -62.500  215.000 2.6459336853e+02
  -62.500  217.500 2.6271543884e+02
  -62.500  220.000 2.6257188416e+02
  -62.500  222.500 2.6326817322e+02
  -62.500  225.000 2.6389610291e+02
  -62.500  227.500 2.6431993103e+02
  -62.500  230.000 2.6482676697e+02
  -62.500  232.500 2.6531895447e+02
  -62.500  235.000 2.6530918884e+02
  -62.500  237.500 2.6479747009e+02
  -62.500  240.000 2.6467247009e+02
  -62.500  242.500 2.6581700134e+02
  -62.500  245.000 2.6795664978e+02
  -62.500  247.500 2.6986875916e+02
  -62.500  250.000 2.7072227478e+02
  -62.500  252.500 2.7078379822e+02
  -62.500  255.000 2.7077207947e+02
  -62.500  257.500 2.7097520447e+02
  -62.500  260.000 2.7125743103e+02
  -62.500  262.500 2.7154356384e+02
  -62.500  265.000 2.7194688416e+02
  -62.500  267.500 2.7250743103e+02
  -62.500  270.000 2.7309532166e+02
  -62.500  272.500 2.7359043884e+02
  -62.500  275.000 2.7396348572e+02
  -62.500  277.500 2.7414122009e+02
  -62.500  280.000 2.7394493103e+02
  -62.500  282.500 2.7329942322e+02
  -62.500  285.000 2.7244883728e+02
  -62.500  287.500 2.7179649353e+02
  -62.500  290.000 2.7145664978e+02
  -62.500  292.500 2.7109434509e+02
  -62.500  295.000 2.7028477478e+02
  -62.500  297.500 2.6899668884e+02
  -62.500  300.000 2.6763926697e+02
  -62.500  302.500 2.6668028259e+02
