#Latitude, Longitude, Value
  -58.500   25.500 2.7036894226e+02
  -58.500   27.000 2.7106425476e+02
  -58.500   28.500 2.7124003601e+02
  -58.500   30.000 2.7110527039e+02
  -58.500   31.500 2.7100566101e+02
  -58.500   33.000 2.7102128601e+02
  -58.500   34.500 2.7094120789e+02
  -58.500   36.000 2.7057402039e+02
  -58.500   37.500 2.7004277039e+02
  -58.500   39.000 2.6976152039e+02
  -58.500   40.500 2.6999003601e+02
  -58.500   42.000 2.7042558289e+02
  -58.500   43.500 2.7055058289e+02
  -58.500   45.000 2.7031034851e+02
  -58.500   46.500 2.7004081726e+02
  -58.500   48.000 2.6974980164e+02
  -58.500   49.500 2.6906230164e+02
  -58.500   51.000 2.6788066101e+02
  -58.500   52.500 2.6656034851e+02
  -58.500   54.000 2.6546464539e+02
  -58.500   55.500 2.6475370789e+02
  -58.500   57.000 2.6449589539e+02
  -58.500   58.500 2.6453300476e+02
  -58.500   60.000 2.6444706726e+02
  -58.500   61.500 2.6397441101e+02
  -58.500   63.000 2.6331816101e+02
  -58.500   64.500 2.6285917664e+02
  -58.500   66.000 2.6279277039e+02
  -58.500   67.500 2.6302519226e+02
  -58.500   69.000 2.6319706726e+02
  -58.500   70.500 2.6294902039e+02
  -58.500   72.000 2.6245292664e+02
  -58.500   73.500 2.6242167664e+02
  -58.500   75.000 2.6323027039e+02
  -58.500   76.500 2.6442558289e+02
  -58.500   78.000 2.6539823914e+02
  -58.500   79.500 2.6610527039e+02
  -58.500   81.000 2.6682206726e+02
  -58.500   82.500 2.6761698914e+02
  -58.500   84.000 2.6841581726e+02
  -58.500   85.500 2.6919706726e+02
  -58.500   87.000 2.6986308289e+02
  -58.500   88.500 2.7023808289e+02
  -58.500   90.000 2.7033183289e+02
  -58.500   91.500 2.7033769226e+02
  -58.500   93.000 2.7028691101e+02
  -58.500   94.500 2.7002323914e+02
  -58.500   96.000 2.6954667664e+02
  -58.500   97.500 2.6913652039e+02
  -58.500   99.000 2.6900956726e+02
  -58.500  100.500 2.6900761414e+02
  -58.500  102.000 2.6880253601e+02
  -58.500  103.500 2.6843925476e+02
  -58.500  105.000 2.6849980164e+02
  -58.500  106.500 2.6945097351e+02
  -58.500  108.000 2.7093730164e+02
  -58.500  109.500 2.7211308289e+02
  -58.500  111.000 2.7262089539e+02
  -58.500  112.500 2.7277323914e+02
  -58.500  114.000 2.7281034851e+02
  -58.500  115.500 2.7258964539e+02
  -58.500  117.000 2.7211894226e+02
  -58.500  118.500 2.7162480164e+02
  -58.500  120.000 2.7101347351e+02
  -58.500  121.500 2.6998612976e+02
  -58.500  123.000 2.6879472351e+02
  -58.500  124.500 2.6810331726e+02
  -58.500  126.000 2.6801737976e+02
  -58.500  127.500 2.6800761414e+02
  -58.500  129.000 2.6783964539e+02
  -58.500  130.500 2.6776933289e+02
  -58.500  132.000 2.6783378601e+02
  -58.500  133.500 2.6771855164e+02
  -58.500  135.000 2.6739237976e+02
  -58.500  136.500 2.6712480164e+02
  -58.500  138.000 2.6693144226e+02
  -58.500  139.500 2.6668534851e+02
  -58.500  141.000 2.6673417664e+02
  -58.500  142.500 2.6765214539e+02
  -58.500  144.000 2.6932206726e+02
  -58.500  145.500 2.7089042664e+02
  -58.500  147.000 2.7180448914e+02
  -58.500  148.500 2.7229667664e+02
  -58.500  150.000 2.7263456726e+02
  -58.500  151.500 2.7256230164e+02
  -58.500  153.000 2.7192558289e+02
  -58.500  154.500 2.7129667664e+02
  -58.500  156.000 2.7124198914e+02
  -58.500  157.500 2.7139823914e+02
  -58.500  159.000 2.7105839539e+02
  -58.500  160.500 2.7044511414e+02
  -58.500  162.000 2.7049198914e+02
  -58.500  163.500 2.7142167664e+02
  -58.500  165.000 2.7242167664e+02
  -58.500  166.500 2.7282597351e+02
  -58.500  168.000 2.7280644226e+02
  -58.500  169.500 2.7274980164e+02
  -58.500  171.000 2.7273222351e+02
  -58.500  172.500 2.7273808289e+02
  -58.500  174.000 2.7282011414e+02
  -58.500  175.500 2.7282987976e+02
  -58.500  177.000 2.7252714539e+02
  -58.500  178.500 2.7203495789e+02
  -58.500  180.000 2.7175956726e+02
  -58.500  181.500 2.7185136414e+02
  -58.500  183.000 2.7209745789e+02
  -58.500  184.500 2.7234159851e+02
  -58.500  186.000 2.7266777039e+02
  -58.500  187.500 2.7322245789e+02
  -58.500  189.000 2.7410527039e+02
  -58.500  190.500 2.7534550476e+02
  -58.500  192.000 2.7672831726e+02
  -58.500  193.500 2.7779667664e+02
  -58.500  195.000 2.7821073914e+02
  -58.500  196.500 2.7813066101e+02
  -58.500  198.000 2.7801347351e+02
  -58.500  199.500 2.7807206726e+02
  -58.500  201.000 2.7816191101e+02
  -58.500  202.500 2.7818534851e+02
  -58.500  204.000 2.7831425476e+02
  -58.500  205.500 2.7859355164e+02
  -58.500  207.000 2.7863066101e+02
  -58.500  208.500 2.7801152039e+02
  -58.500  210.000 2.7680058289e+02
  -58.500  211.500 2.7534941101e+02
  -58.500  213.000 2.7373222351e+02
  -58.500  214.500 2.7172441101e+02
  -58.500  216.000 2.6924198914e+02
  -58.500  217.500 2.6658964539e+02
  -58.500  219.000 2.6440019226e+02
  -58.500  220.500 2.6330058289e+02
  -58.500  222.000 2.6336503601e+02
  -58.500  223.500 2.6390605164e+02
  -58.500  225.000 2.6415800476e+02
  -58.500  226.500 2.6411503601e+02
  -58.500  228.000 2.6432792664e+02
  -58.500  229.500 2.6500956726e+02
  -58.500  231.000 2.6579472351e+02
  -58.500  232.500 2.6629667664e+02
  -58.500  234.000 2.6648612976e+02
  -58.500  235.500 2.6651152039e+02
  -58.500  237.000 2.6653300476e+02
  -58.500  238.500 2.6666386414e+02
  -58.500  240.000 2.6694316101e+02
  -58.500  241.500 2.6736308289e+02
  -58.500  243.000 2.6801737976e+02
  -58.500  244.500 2.6899784851e+02
  -58.500  246.000 2.7012675476e+02
  -58.500  247.500 2.7099003601e+02
  -58.500  249.000 2.7132792664e+02
  -58.500  250.500 2.7123027039e+02
  -58.500  252.000 2.7100761414e+02
  -58.500  253.500 2.7098027039e+02
  -58.500  255.000 2.7127909851e+02
  -58.500  256.500 2.7171269226e+02
  -58.500  258.000 2.7196269226e+02
  -58.500  259.500 2.7200566101e+02
  -58.500  261.000 2.7210917664e+02
  -58.500  262.500 2.7240605164e+02
  -58.500  264.000 2.7275175476e+02
  -58.500  265.500 2.7310527039e+02
  -58.500  267.000 2.7367558289e+02
  -58.500  268.500 2.7457987976e+02
  -58.500  270.000 2.7555448914e+02
  -58.500  271.500 2.7624589539e+02
  -58.500  273.000 2.7660722351e+02
  -58.500  274.500 2.7686698914e+02
  -58.500  276.000 2.7715214539e+02
  -58.500  277.500 2.7728691101e+02
  -58.500  279.000 2.7699394226e+02
  -58.500  280.500 2.7626737976e+02
  -58.500  282.000 2.7539042664e+02
  -58.500  283.500 2.7457987976e+02
  -58.500  285.000 2.7377714539e+02
  -58.500  286.500 2.7289628601e+02
  -58.500  288.000 2.7211503601e+02
  -58.500  289.500 2.7171855164e+02
  -58.500  291.000 2.7176933289e+02
  -58.500  292.500 2.7204277039e+02
  -58.500  294.000 2.7216777039e+02
  -58.500  295.500 2.7180839539e+02
  -58.500  297.000 2.7093534851e+02
  -58.500  298.500 2.7000956726e+02
  -58.500  300.000 2.6968144226e+02
  -58.500  301.500 2.7008183289e+02
  -58.500  303.000 2.7063066101e+02
  -58.500  304.500 2.7077714539e+02
  -58.500  306.000 2.7068339539e+02
  -58.500  307.500 2.7085917664e+02
  -58.500  309.000 2.7132206726e+02
  -58.500  310.500 2.7156425476e+02
  -58.500  312.000 2.7134355164e+02
  -58.500  313.500 2.7098027039e+02
  -58.500  315.000 2.7077519226e+02
  -58.500  316.500 2.7062675476e+02
  -58.500  318.000 2.7027323914e+02
  -58.500  319.500 2.6951737976e+02
  -58.500  321.000 2.6819902039e+02
  -58.500  322.500 2.6650175476e+02
  -58.500  324.000 2.6532987976e+02
  -58.500  325.500 2.6562089539e+02
  -58.500  327.000 2.6714823914e+02
  -58.500  328.500 2.6871464539e+02
  -58.500  330.000 2.6957206726e+02
  -58.500  331.500 2.6986894226e+02
  -58.500  333.000 2.6972245789e+02
  -58.500  334.500 2.6883964539e+02
  -58.500  336.000 2.6729472351e+02
  -58.500  337.500 2.6578300476e+02
  -58.500  339.000 2.6481816101e+02
  -58.500  340.500 2.6431620789e+02
  -58.500  342.000 2.6411894226e+02
  -58.500  343.500 2.6425370789e+02
  -58.500  345.000 2.6458573914e+02
  -58.500  346.500 2.6479667664e+02
  -58.500  348.000 2.6481034851e+02
  -58.500  349.500 2.6481425476e+02
  -58.500  351.000 2.6482206726e+02
  -58.500  352.500 2.6467362976e+02
  -58.500  354.000 2.6437870789e+02
  -58.500  355.500 2.6410917664e+02
  -58.500  357.000 2.6388261414e+02
  -58.500  358.500 2.6364628601e+02
  -60.000    0.000 2.6415214539e+02
  -60.000    1.500 2.6513652039e+02
  -60.000    3.000 2.6625566101e+02
  -60.000    4.500 2.6702128601e+02
  -60.000    6.000 2.6725566101e+02
  -60.000    7.500 2.6733769226e+02
  -60.000    9.000 2.6767558289e+02
  -60.000   10.500 2.6813456726e+02
  -60.000   12.000 2.6832402039e+02
  -60.000   13.500 2.6820683289e+02
  -60.000   15.000 2.6807597351e+02
  -60.000   16.500 2.6805058289e+02
  -60.000   18.000 2.6796269226e+02
  -60.000   19.500 2.6775370789e+02
  -60.000   21.000 2.6769120789e+02
  -60.000   22.500 2.6807792664e+02
  -60.000   24.000 2.6888847351e+02
  -60.000   25.500 2.6976737976e+02
  -60.000   27.000 2.7033964539e+02
  -60.000   28.500 2.7048222351e+02
  -60.000   30.000 2.7033573914e+02
  -60.000   31.500 2.7009550476e+02
  -60.000   33.000 2.6984159851e+02
  -60.000   34.500 2.6956230164e+02
  -60.000   36.000 2.6931230164e+02
  -60.000   37.500 2.6926542664e+02
  -60.000   39.000 2.6954862976e+02
  -60.000   40.500 2.7002128601e+02
  -60.000   42.000 2.7031034851e+02
  -60.000   43.500 2.7013066101e+02
  -60.000   45.000 2.6951347351e+02
  -60.000   46.500 2.6865800476e+02
  -60.000   48.000 2.6767362976e+02
  -60.000   49.500 2.6661503601e+02
  -60.000   51.000 2.6563847351e+02
  -60.000   52.500 2.6494511414e+02
  -60.000   54.000 2.6458378601e+02
  -60.000   55.500 2.6443730164e+02
  -60.000   57.000 2.6434355164e+02
  -60.000   58.500 2.6416191101e+02
  -60.000   60.000 2.6381620789e+02
  -60.000   61.500 2.6338261414e+02
  -60.000   63.000 2.6305253601e+02
  -60.000   64.500 2.6297636414e+02
  -60.000   66.000 2.6311894226e+02
  -60.000   67.500 2.6324198914e+02
  -60.000   69.000 2.6299784851e+02
  -60.000   70.500 2.6230839539e+02
  -60.000   72.000 2.6172636414e+02
  -60.000   73.500 2.6205448914e+02
  -60.000   75.000 2.6337870789e+02
  -60.000   76.500 2.6484550476e+02
  -60.000   78.000 2.6569706726e+02
  -60.000   79.500 2.6613652039e+02
  -60.000   81.000 2.6682011414e+02
  -60.000   82.500 2.6782987976e+02
  -60.000   84.000 2.6871073914e+02
  -60.000   85.500 2.6924394226e+02
  -60.000   87.000 2.6963652039e+02
  -60.000   88.500 2.6999980164e+02
  -60.000   90.000 2.7017753601e+02
  -60.000   91.500 2.7010917664e+02
  -60.000   93.000 2.6996269226e+02
  -60.000   94.500 2.6979472351e+02
  -60.000   96.000 2.6947441101e+02
  -60.000   97.500 2.6904277039e+02
  -60.000   99.000 2.6883378601e+02
  -60.000  100.500 2.6894120789e+02
  -60.000  102.000 2.6893534851e+02
  -60.000  103.500 2.6844511414e+02
  -60.000  105.000 2.6787089539e+02
  -60.000  106.500 2.6804472351e+02
  -60.000  108.000 2.6921269226e+02
  -60.000  109.500 2.7074784851e+02
  -60.000  111.000 2.7193144226e+02
  -60.000  112.500 2.7254862976e+02
  -60.000  114.000 2.7267753601e+02
  -60.000  115.500 2.7231620789e+02
  -60.000  117.000 2.7147441101e+02
  -60.000  118.500 2.7034355164e+02
  -60.000  120.000 2.6919120789e+02
  -60.000  121.500 2.6823222351e+02
  -60.000  123.000 2.6768534851e+02
  -60.000  124.500 2.6765995789e+02
  -60.000  126.000 2.6792167664e+02
  -60.000  127.500 2.6804667664e+02
  -60.000  129.000 2.6784745789e+02
  -60.000  130.500 2.6747831726e+02
  -60.000  132.000 2.6713456726e+02
  -60.000  133.500 2.6691581726e+02
  -60.000  135.000 2.6687870789e+02
  -60.000  136.500 2.6695292664e+02
  -60.000  138.000 2.6688261414e+02
  -60.000  139.500 2.6656230164e+02
  -60.000  141.000 2.6635136414e+02
  -60.000  142.500 2.6672050476e+02
  -60.000  144.000 2.6763261414e+02
  -60.000  145.500 2.6859550476e+02
  -60.000  147.000 2.6926933289e+02
  -60.000  148.500 2.6966777039e+02
  -60.000  150.000 2.6982402039e+02
  -60.000  151.500 2.6975370789e+02
  -60.000  153.000 2.6980253601e+02
  -60.000  154.500 2.7049003601e+02
  -60.000  156.000 2.7167558289e+02
  -60.000  157.500 2.7238456726e+02
  -60.000  159.000 2.7188456726e+02
  -60.000  160.500 2.7066191101e+02
  -60.000  162.000 2.6983183289e+02
  -60.000  163.500 2.6985527039e+02
  -60.000  165.000 2.7033769226e+02
  -60.000  166.500 2.7085722351e+02
  -60.000  168.000 2.7137675476e+02
  -60.000  169.500 2.7184159851e+02
  -60.000  171.000 2.7197441101e+02
  -60.000  172.500 2.7162675476e+02
  -60.000  174.000 2.7092362976e+02
  -60.000  175.500 2.7000761414e+02
  -60.000  177.000 2.6897831726e+02
  -60.000  178.500 2.6810527039e+02
  -60.000  180.000 2.6774589539e+02
  -60.000  181.500 2.6795097351e+02
  -60.000  183.000 2.6844511414e+02
  -60.000  184.500 2.6901737976e+02
  -60.000  186.000 2.6972441101e+02
  -60.000  187.500 2.7065214539e+02
  -60.000  189.000 2.7175761414e+02
  -60.000  190.500 2.7292167664e+02
  -60.000  192.000 2.7396073914e+02
  -60.000  193.500 2.7459941101e+02
  -60.000  195.000 2.7471464539e+02
  -60.000  196.500 2.7463652039e+02
  -60.000  198.000 2.7489823914e+02
  -60.000  199.500 2.7562284851e+02
  -60.000  201.000 2.7637089539e+02
  -60.000  202.500 2.7676933289e+02
  -60.000  204.000 2.7692362976e+02
  -60.000  205.500 2.7704667664e+02
  -60.000  207.000 2.7697636414e+02
  -60.000  208.500 2.7639628601e+02
  -60.000  210.000 2.7534159851e+02
  -60.000  211.500 2.7403105164e+02
  -60.000  213.000 2.7234159851e+02
  -60.000  214.500 2.6992167664e+02
  -60.000  216.000 2.6693925476e+02
  -60.000  217.500 2.6433573914e+02
  -60.000  219.000 2.6302714539e+02
  -60.000  220.500 2.6302909851e+02
  -60.000  222.000 2.6352909851e+02
  -60.000  223.500 2.6379277039e+02
  -60.000  225.000 2.6382206726e+02
  -60.000  226.500 2.6404667664e+02
  -60.000  228.000 2.6461308289e+02
  -60.000  229.500 2.6522831726e+02
  -60.000  231.000 2.6563847351e+02
  -60.000  232.500 2.6592167664e+02
  -60.000  234.000 2.6613456726e+02
  -60.000  235.500 2.6608183289e+02
  -60.000  237.000 2.6566777039e+02
  -60.000  238.500 2.6526933289e+02
  -60.000  240.000 2.6538456726e+02
  -60.000  241.500 2.6607987976e+02
  -60.000  243.000 2.6706816101e+02
  -60.000  244.500 2.6820683289e+02
  -60.000  246.000 2.6954667664e+02
  -60.000  247.500 2.7087870789e+02
  -60.000  249.000 2.7168144226e+02
  -60.000  250.500 2.7168925476e+02
  -60.000  252.000 2.7131816101e+02
  -60.000  253.500 2.7120487976e+02
  -60.000  255.000 2.7147831726e+02
  -60.000  256.500 2.7175761414e+02
  -60.000  258.000 2.7181620789e+02
  -60.000  259.500 2.7187089539e+02
  -60.000  261.000 2.7210331726e+02
  -60.000  262.500 2.7228691101e+02
  -60.000  264.000 2.7220683289e+02
  -60.000  265.500 2.7216777039e+02
  -60.000  267.000 2.7263261414e+02
  -60.000  268.500 2.7354667664e+02
  -60.000  270.000 2.7438652039e+02
  -60.000  271.500 2.7486894226e+02
  -60.000  273.000 2.7518144226e+02
  -60.000  274.500 2.7553495789e+02
  -60.000  276.000 2.7583573914e+02
  -60.000  277.500 2.7594316101e+02
  -60.000  279.000 2.7587870789e+02
  -60.000  280.500 2.7562675476e+02
  -60.000  282.000 2.7503886414e+02
  -60.000  283.500 2.7412480164e+02
  -60.000  285.000 2.7321855164e+02
  -60.000  286.500 2.7263456726e+02
  -60.000  288.000 2.7232792664e+02
  -60.000  289.500 2.7208964539e+02
  -60.000  291.000 2.7191972351e+02
  -60.000  292.500 2.7188066101e+02
  -60.000  294.000 2.7167558289e+02
  -60.000  295.500 2.7078691101e+02
  -60.000  297.000 2.6918144226e+02
  -60.000  298.500 2.6761112976e+02
  -60.000  300.000 2.6698027039e+02
  -60.000  301.500 2.6748027039e+02
  -60.000  303.000 2.6845487976e+02
  -60.000  304.500 2.6909745789e+02
  -60.000  306.000 2.6911698914e+02
  -60.000  307.500 2.6879667664e+02
  -60.000  309.000 2.6853495789e+02
  -60.000  310.500 2.6847441101e+02
  -60.000  312.000 2.6845487976e+02
  -60.000  313.500 2.6824784851e+02
  -60.000  315.000 2.6777714539e+02
  -60.000  316.500 2.6716386414e+02
  -60.000  318.000 2.6655839539e+02
  -60.000  319.500 2.6593144226e+02
  -60.000  321.000 2.6525956726e+02
  -60.000  322.500 2.6491386414e+02
  -60.000  324.000 2.6548808289e+02
  -60.000  325.500 2.6699394226e+02
  -60.000  327.000 2.6852714539e+02
  -60.000  328.500 2.6916581726e+02
  -60.000  330.000 2.6896464539e+02
  -60.000  331.500 2.6855644226e+02
  -60.000  333.000 2.6804081726e+02
  -60.000  334.500 2.6694511414e+02
  -60.000  336.000 2.6529472351e+02
  -60.000  337.500 2.6392948914e+02
  -60.000  339.000 2.6355839539e+02
  -60.000  340.500 2.6399394226e+02
  -60.000  342.000 2.6454081726e+02
  -60.000  343.500 2.6475175476e+02
  -60.000  345.000 2.6460917664e+02
  -60.000  346.500 2.6433183289e+02
  -60.000  348.000 2.6420097351e+02
  -60.000  349.500 2.6431034851e+02
  -60.000  351.000 2.6440019226e+02
  -60.000  352.500 2.6414628601e+02
  -60.000  354.000 2.6361894226e+02
  -60.000  355.500 2.6322050476e+02
  -60.000  357.000 2.6320292664e+02
  -60.000  358.500 2.6352323914e+02
  -61.500    0.000 2.6587870789e+02
  -61.500    1.500 2.6639433289e+02
  -61.500    3.000 2.6689823914e+02
  -61.500    4.500 2.6746073914e+02
  -61.500    6.000 2.6799003601e+02
  -61.500    7.500 2.6841972351e+02
  -61.500    9.000 2.6872831726e+02
  -61.500   10.500 2.6884355164e+02
  -61.500   12.000 2.6872831726e+02
  -61.500   13.500 2.6850370789e+02
  -61.500   15.000 2.6831620789e+02
  -61.500   16.500 2.6813847351e+02
  -61.500   18.000 2.6786308289e+02
  -61.500   19.500 2.6756230164e+02
  -61.500   21.000 2.6749589539e+02
  -61.500   22.500 2.6779472351e+02
  -61.500   24.000 2.6829472351e+02
  -61.500   25.500 2.6870878601e+02
  -61.500   27.000 2.6889042664e+02
  -61.500   28.500 2.6888066101e+02
  -61.500   30.000 2.6878886414e+02
  -61.500   31.500 2.6869511414e+02
  -61.500   33.000 2.6864628601e+02
  -61.500   34.500 2.6866386414e+02
  -61.500   36.000 2.6873417664e+02
  -61.500   37.500 2.6882597351e+02
  -61.500   39.000 2.6888456726e+02
  -61.500   40.500 2.6879277039e+02
  -61.500   42.000 2.6840409851e+02
  -61.500   43.500 2.6768339539e+02
  -61.500   45.000 2.6678495789e+02
  -61.500   46.500 2.6596855164e+02
  -61.500   48.000 2.6537675476e+02
  -61.500   49.500 2.6497441101e+02
  -61.500   51.000 2.6466581726e+02
  -61.500   52.500 2.6441581726e+02
  -61.500   54.000 2.6423222351e+02
  -61.500   55.500 2.6408769226e+02
  -61.500   57.000 2.6391191101e+02
  -61.500   58.500 2.6367558289e+02
  -61.500   60.000 2.6341777039e+02
  -61.500   61.500 2.6316386414e+02
  -61.500   63.000 2.6286503601e+02
  -61.500   64.500 2.6246855164e+02
  -61.500   66.000 2.6202714539e+02
  -61.500   67.500 2.6162675476e+02
  -61.500   69.000 2.6127714539e+02
  -61.500   70.500 2.6107792664e+02
  -61.500   72.000 2.6140019226e+02
  -61.500   73.500 2.6259159851e+02
  -61.500   75.000 2.6434941101e+02
  -61.500   76.500 2.6575175476e+02
  -61.500   78.000 2.6622050476e+02
  -61.500   79.500 2.6617362976e+02
  -61.500   81.000 2.6645683289e+02
  -61.500   82.500 2.6729277039e+02
  -61.500   84.000 2.6819706726e+02
  -61.500   85.500 2.6879277039e+02
  -61.500   87.000 2.6921269226e+02
  -61.500   88.500 2.6964237976e+02
  -61.500   90.000 2.6991972351e+02
  -61.500   91.500 2.6984159851e+02
  -61.500   93.000 2.6954081726e+02
  -61.500   94.500 2.6930058289e+02
  -61.500   96.000 2.6917558289e+02
  -61.500   97.500 2.6904081726e+02
  -61.500   99.000 2.6884745789e+02
  -61.500  100.500 2.6859745789e+02
  -61.500  102.000 2.6818730164e+02
  -61.500  103.500 2.6758769226e+02
  -61.500  105.000 2.6717362976e+02
  -61.500  106.500 2.6750566101e+02
  -61.500  108.000 2.6869902039e+02
  -61.500  109.500 2.7017167664e+02
  -61.500  111.000 2.7117167664e+02
  -61.500  112.500 2.7138652039e+02
  -61.500  114.000 2.7098808289e+02
  -61.500  115.500 2.7024980164e+02
  -61.500  117.000 2.6935527039e+02
  -61.500  118.500 2.6845878601e+02
  -61.500  120.000 2.6774589539e+02
  -61.500  121.500 2.6735527039e+02
  -61.500  123.000 2.6729277039e+02
  -61.500  124.500 2.6742948914e+02
  -61.500  126.000 2.6756620789e+02
  -61.500  127.500 2.6753886414e+02
  -61.500  129.000 2.6730839539e+02
  -61.500  130.500 2.6697050476e+02
  -61.500  132.000 2.6667558289e+02
  -61.500  133.500 2.6656034851e+02
  -61.500  135.000 2.6664823914e+02
  -61.500  136.500 2.6680058289e+02
  -61.500  138.000 2.6682402039e+02
  -61.500  139.500 2.6669706726e+02
  -61.500  141.000 2.6659550476e+02
  -61.500  142.500 2.6664823914e+02
  -61.500  144.000 2.6676152039e+02
  -61.500  145.500 2.6680644226e+02
  -61.500  147.000 2.6684159851e+02
  -61.500  148.500 2.6701933289e+02
  -61.500  150.000 2.6735917664e+02
  -61.500  151.500 2.6781620789e+02
  -61.500  153.000 2.6847245789e+02
  -61.500  154.500 2.6936308289e+02
  -61.500  156.000 2.7012870789e+02
  -61.500  157.500 2.7020097351e+02
  -61.500  159.000 2.6947245789e+02
  -61.500  160.500 2.6853886414e+02
  -61.500  162.000 2.6810136414e+02
  -61.500  163.500 2.6830839539e+02
  -61.500  165.000 2.6885722351e+02
  -61.500  166.500 2.6949003601e+02
  -61.500  168.000 2.7010917664e+02
  -61.500  169.500 2.7055058289e+02
  -61.500  171.000 2.7058964539e+02
  -61.500  172.500 2.7019511414e+02
  -61.500  174.000 2.6954862976e+02
  -61.500  175.500 2.6881816101e+02
  -61.500  177.000 2.6811308289e+02
  -61.500  178.500 2.6761503601e+02
  -61.500  180.000 2.6748417664e+02
  -61.500  181.500 2.6760917664e+02
  -61.500  183.000 2.6767167664e+02
  -61.500  184.500 2.6754081726e+02
  -61.500  186.000 2.6744120789e+02
  -61.500  187.500 2.6770292664e+02
  -61.500  189.000 2.6846073914e+02
  -61.500  190.500 2.6962870789e+02
  -61.500  192.000 2.7095097351e+02
  -61.500  193.500 2.7206230164e+02
  -61.500  195.000 2.7272245789e+02
  -61.500  196.500 2.7311503601e+02
  -61.500  198.000 2.7373417664e+02
  -61.500  199.500 2.7480058289e+02
  -61.500  201.000 2.7592948914e+02
  -61.500  202.500 2.7654277039e+02
  -61.500  204.000 2.7649003601e+02
  -61.500  205.500 2.7606034851e+02
  -61.500  207.000 2.7548808289e+02
  -61.500  208.500 2.7469706726e+02
  -61.500  210.000 2.7349980164e+02
  -61.500  211.500 2.7177909851e+02
  -61.500  213.000 2.6950566101e+02
  -61.500  214.500 2.6684941101e+02
  -61.500  216.000 2.6436503601e+02
  -61.500  217.500 2.6281620789e+02
  -61.500  219.000 2.6251737976e+02
  -61.500  220.500 2.6298808289e+02
  -61.500  222.000 2.6343339539e+02
  -61.500  223.500 2.6355644226e+02
  -61.500  225.000 2.6367948914e+02
  -61.500  226.500 2.6410331726e+02
  -61.500  228.000 2.6465214539e+02
  -61.500  229.500 2.6501737976e+02
  -61.500  231.000 2.6524003601e+02
  -61.500  232.500 2.6554862976e+02
  -61.500  234.000 2.6582987976e+02
  -61.500  235.500 2.6570097351e+02
  -61.500  237.000 2.6516386414e+02
  -61.500  238.500 2.6478886414e+02
  -61.500  240.000 2.6504667664e+02
  -61.500  241.500 2.6574589539e+02
  -61.500  243.000 2.6649003601e+02
  -61.500  244.500 2.6734745789e+02
  -61.500  246.000 2.6866191101e+02
  -61.500  247.500 2.7023027039e+02
  -61.500  249.000 2.7126933289e+02
  -61.500  250.500 2.7136308289e+02
  -61.500  252.000 2.7100956726e+02
  -61.500  253.500 2.7094902039e+02
  -61.500  255.000 2.7124198914e+02
  -61.500  256.500 2.7143730164e+02
  -61.500  258.000 2.7140214539e+02
  -61.500  259.500 2.7145683289e+02
  -61.500  261.000 2.7173808289e+02
  -61.500  262.500 2.7193534851e+02
  -61.500  264.000 2.7188261414e+02
  -61.500  265.500 2.7192558289e+02
  -61.500  267.000 2.7239823914e+02
  -61.500  268.500 2.7307011414e+02
  -61.500  270.000 2.7351347351e+02
  -61.500  271.500 2.7376347351e+02
  -61.500  273.000 2.7416581726e+02
  -61.500  274.500 2.7467753601e+02
  -61.500  276.000 2.7488066101e+02
  -61.500  277.500 2.7469120789e+02
  -61.500  279.000 2.7454081726e+02
  -61.500  280.500 2.7465019226e+02
  -61.500  282.000 2.7456425476e+02
  -61.500  283.500 2.7381425476e+02
  -61.500  285.000 2.7270487976e+02
  -61.500  286.500 2.7200956726e+02
  -61.500  288.000 2.7198417664e+02
  -61.500  289.500 2.7210722351e+02
  -61.500  291.000 2.7181816101e+02
  -61.500  292.500 2.7113456726e+02
  -61.500  294.000 2.7038847351e+02
  -61.500  295.500 2.6966777039e+02
  -61.500  297.000 2.6875761414e+02
  -61.500  298.500 2.6759355164e+02
  -61.500  300.000 2.6651933289e+02
  -61.500  301.500 2.6604277039e+02
  -61.500  303.000 2.6634941101e+02
  -61.500  304.500 2.6707011414e+02
  -61.500  306.000 2.6757792664e+02
  -61.500  307.500 2.6753300476e+02
  -61.500  309.000 2.6712089539e+02
  -61.500  310.500 2.6673612976e+02
  -61.500  312.000 2.6646659851e+02
  -61.500  313.500 2.6605253601e+02
  -61.500  315.000 2.6535136414e+02
  -61.500  316.500 2.6465995789e+02
  -61.500  318.000 2.6443144226e+02
  -61.500  319.500 2.6477323914e+02
  -61.500  321.000 2.6541581726e+02
  -61.500  322.500 2.6611112976e+02
  -61.500  324.000 2.6678105164e+02
  -61.500  325.500 2.6728105164e+02
  -61.500  327.000 2.6733183289e+02
  -61.500  328.500 2.6688066101e+02
  -61.500  330.000 2.6627323914e+02
  -61.500  331.500 2.6581620789e+02
  -61.500  333.000 2.6533378601e+02
  -61.500  334.500 2.6449980164e+02
  -61.500  336.000 2.6348027039e+02
  -61.500  337.500 2.6287870789e+02
  -61.500  339.000 2.6299784851e+02
  -61.500  340.500 2.6347831726e+02
  -61.500  342.000 2.6374784851e+02
  -61.500  343.500 2.6361112976e+02
  -61.500  345.000 2.6328886414e+02
  -61.500  346.500 2.6309159851e+02
  -61.500  348.000 2.6314237976e+02
  -61.500  349.500 2.6330644226e+02
  -61.500  351.000 2.6331034851e+02
  -61.500  352.500 2.6306816101e+02
