#Latitude, Longitude, Value
  -39.000  313.500 2.8227526855e+02
  -39.000  315.000 2.8074011230e+02
  -39.000  316.500 2.8166979980e+02
  -39.000  318.000 2.8383776855e+02
  -39.000  319.500 2.8471081543e+02
  -39.000  321.000 2.8585729980e+02
  -39.000  322.500 2.8703308105e+02
  -39.000  324.000 2.8766198730e+02
  -39.000  325.500 2.8835925293e+02
  -39.000  327.000 2.8861511230e+02
  -39.000  328.500 2.8872644043e+02
  -39.000  330.000 2.8886315918e+02
  -39.000  331.500 2.8865222168e+02
  -39.000  333.000 2.8877136230e+02
  -39.000  334.500 2.8939440918e+02
  -39.000  336.000 2.9007409668e+02
  -39.000  337.500 2.9018737793e+02
  -39.000  339.000 2.8956237793e+02
  -39.000  340.500 2.8904284668e+02
  -39.000  342.000 2.8848620605e+02
  -39.000  343.500 2.8771472168e+02
  -39.000  345.000 2.8754089355e+02
  -39.000  346.500 2.8766979980e+02
  -39.000  348.000 2.8742956543e+02
  -39.000  349.500 2.8678698730e+02
  -39.000  351.000 2.8622644043e+02
  -39.000  352.500 2.8647253418e+02
  -39.000  354.000 2.8695104980e+02
  -39.000  355.500 2.8678894043e+02
  -39.000  357.000 2.8649987793e+02
  -39.000  358.500 2.8666003418e+02
  -40.500    0.000 2.8466979980e+02
  -40.500    1.500 2.8380065918e+02
  -40.500    3.000 2.8310144043e+02
  -40.500    4.500 2.8256628418e+02
  -40.500    6.000 2.8194714355e+02
  -40.500    7.500 2.8132995605e+02
  -40.500    9.000 2.8077917480e+02
  -40.500   10.500 2.8072448730e+02
  -40.500   12.000 2.8083581543e+02
  -40.500   13.500 2.8037292480e+02
  -40.500   15.000 2.8034362793e+02
  -40.500   16.500 2.8150769043e+02
  -40.500   18.000 2.8292565918e+02
  -40.500   19.500 2.8387683105e+02
  -40.500   21.000 2.8423229980e+02
  -40.500   22.500 2.8415612793e+02
  -40.500   24.000 2.8387683105e+02
  -40.500   25.500 2.8338854980e+02
  -40.500   27.000 2.8269519043e+02
  -40.500   28.500 2.8142565918e+02
  -40.500   30.000 2.7961511230e+02
  -40.500   31.500 2.7846862793e+02
  -40.500   33.000 2.7814050293e+02
  -40.500   34.500 2.7746472168e+02
  -40.500   36.000 2.7699401855e+02
  -40.500   37.500 2.7778894043e+02
  -40.500   39.000 2.7803503418e+02
  -40.500   40.500 2.7658386230e+02
  -40.500   42.000 2.7588854980e+02
  -40.500   43.500 2.7691003418e+02
  -40.500   45.000 2.7816198730e+02
  -40.500   46.500 2.7936706543e+02
  -40.500   48.000 2.7984558105e+02
  -40.500   49.500 2.7888659668e+02
  -40.500   51.000 2.7862097168e+02
  -40.500   52.500 2.7962683105e+02
  -40.500   54.000 2.7839636230e+02
  -40.500   55.500 2.7434362793e+02
  -40.500   57.000 2.7143542480e+02
  -40.500   58.500 2.7098815918e+02
  -40.500   60.000 2.7117370605e+02
  -40.500   61.500 2.7147644043e+02
  -40.500   63.000 2.7182214355e+02
  -40.500   64.500 2.7202722168e+02
  -40.500   66.000 2.7247644043e+02
  -40.500   67.500 2.7270300293e+02
  -40.500   69.000 2.7256823730e+02
  -40.500   70.500 2.7256823730e+02
  -40.500   72.000 2.7225964355e+02
  -40.500   73.500 2.7198229980e+02
  -40.500   75.000 2.7255065918e+02
  -40.500   76.500 2.7375378418e+02
  -40.500   78.000 2.7567175293e+02
  -40.500   79.500 2.7799792480e+02
  -40.500   81.000 2.8005456543e+02
  -40.500   82.500 2.8172253418e+02
  -40.500   84.000 2.8248620605e+02
  -40.500   85.500 2.8248425293e+02
  -40.500   87.000 2.8251940918e+02
  -40.500   88.500 2.8257214355e+02
  -40.500   90.000 2.8276159668e+02
  -40.500   91.500 2.8297448730e+02
  -40.500   93.000 2.8253894043e+02
  -40.500   94.500 2.8137487793e+02
  -40.500   96.000 2.8001354980e+02
  -40.500   97.500 2.7952917480e+02
  -40.500   99.000 2.7994323730e+02
  -40.500  100.500 2.8014050293e+02
  -40.500  102.000 2.8046472168e+02
  -40.500  103.500 2.8145886230e+02
  -40.500  105.000 2.8256628418e+02
  -40.500  106.500 2.8322839355e+02
  -40.500  108.000 2.8309558105e+02
  -40.500  109.500 2.8283386230e+02
  -40.500  111.000 2.8266979980e+02
  -40.500  112.500 2.8182800293e+02
  -40.500  114.000 2.8106823730e+02
  -40.500  115.500 2.8062487793e+02
  -40.500  117.000 2.7971081543e+02
  -40.500  118.500 2.7891589355e+02
  -40.500  120.000 2.7824206543e+02
  -40.500  121.500 2.7769323730e+02
  -40.500  123.000 2.7773620605e+02
  -40.500  124.500 2.7748620605e+02
  -40.500  126.000 2.7722839355e+02
  -40.500  127.500 2.7731628418e+02
  -40.500  129.000 2.7700769043e+02
  -40.500  130.500 2.7701550293e+02
  -40.500  132.000 2.7694909668e+02
  -40.500  133.500 2.7646276855e+02
  -40.500  135.000 2.7671472168e+02
  -40.500  136.500 2.7653894043e+02
  -40.500  138.000 2.7632604980e+02
  -40.500  139.500 2.7743933105e+02
  -40.500  141.000 2.7739831543e+02
  -40.500  142.500 2.7672644043e+02
  -40.500  144.000 2.7807409668e+02
  -40.500  145.500 2.7917956543e+02
  -40.500  147.000 2.7803308105e+02
  -40.500  148.500 2.7667370605e+02
  -40.500  150.000 2.7781042480e+02
  -40.500  151.500 2.8011706543e+02
  -40.500  153.000 2.7999597168e+02
  -40.500  154.500 2.8000573730e+02
  -40.500  156.000 2.8283386230e+02
  -40.500  157.500 2.8417175293e+02
  -40.500  159.000 2.8358776855e+02
  -40.500  160.500 2.8439050293e+02
  -40.500  162.000 2.8521667480e+02
  -40.500  163.500 2.8534167480e+02
  -40.500  165.000 2.8574011230e+02
  -40.500  166.500 2.8576940918e+02
  -40.500  168.000 2.8585925293e+02
  -40.500  169.500 2.8616979980e+02
  -40.500  171.000 2.8569519043e+02
  -40.500  172.500 2.8510144043e+02
  -40.500  174.000 2.8517761230e+02
  -40.500  175.500 2.8501745605e+02
  -40.500  177.000 2.8425964355e+02
  -40.500  178.500 2.8382019043e+02
  -40.500  180.000 2.8372448730e+02
  -40.500  181.500 2.8383972168e+02
  -40.500  183.000 2.8474206543e+02
  -40.500  184.500 2.8543542480e+02
  -40.500  186.000 2.8529675293e+02
  -40.500  187.500 2.8557995605e+02
  -40.500  189.000 2.8569714355e+02
  -40.500  190.500 2.8464636230e+02
  -40.500  192.000 2.8401745605e+02
  -40.500  193.500 2.8497448730e+02
  -40.500  195.000 2.8634753418e+02
  -40.500  196.500 2.8684558105e+02
  -40.500  198.000 2.8707214355e+02
  -40.500  199.500 2.8760729980e+02
  -40.500  201.000 2.8749401855e+02
  -40.500  202.500 2.8725769043e+02
  -40.500  204.000 2.8782604980e+02
  -40.500  205.500 2.8774792480e+02
  -40.500  207.000 2.8689440918e+02
  -40.500  208.500 2.8667565918e+02
  -40.500  210.000 2.8668151855e+02
  -40.500  211.500 2.8649792480e+02
  -40.500  213.000 2.8638073730e+02
  -40.500  214.500 2.8612292480e+02
  -40.500  216.000 2.8587292480e+02
  -40.500  217.500 2.8566784668e+02
  -40.500  219.000 2.8526550293e+02
  -40.500  220.500 2.8466003418e+02
  -40.500  222.000 2.8360925293e+02
  -40.500  223.500 2.8204284668e+02
  -40.500  225.000 2.8007604980e+02
  -40.500  226.500 2.7793933105e+02
  -40.500  228.000 2.7644128418e+02
  -40.500  229.500 2.7594323730e+02
  -40.500  231.000 2.7597058105e+02
  -40.500  232.500 2.7618151855e+02
  -40.500  234.000 2.7631823730e+02
  -40.500  235.500 2.7634362793e+02
  -40.500  237.000 2.7663659668e+02
  -40.500  238.500 2.7716394043e+02
  -40.500  240.000 2.7766198730e+02
  -40.500  241.500 2.7824401855e+02
  -40.500  243.000 2.7890808105e+02
  -40.500  244.500 2.7984558105e+02
  -40.500  246.000 2.8157019043e+02
  -40.500  247.500 2.8351745605e+02
  -40.500  249.000 2.8437292480e+02
  -40.500  250.500 2.8401745605e+02
  -40.500  252.000 2.8362292480e+02
  -40.500  253.500 2.8357019043e+02
  -40.500  255.000 2.8307409668e+02
  -40.500  256.500 2.8258972168e+02
  -40.500  258.000 2.8284558105e+02
  -40.500  259.500 2.8280847168e+02
  -40.500  261.000 2.8252136230e+02
  -40.500  262.500 2.8320886230e+02
  -40.500  264.000 2.8358190918e+02
  -40.500  265.500 2.8225964355e+02
  -40.500  267.000 2.8126745605e+02
  -40.500  268.500 2.8174206543e+02
  -40.500  270.000 2.8149401855e+02
  -40.500  271.500 2.8051940918e+02
  -40.500  273.000 2.8102917480e+02
  -40.500  274.500 2.8231433105e+02
  -40.500  276.000 2.8275964355e+02
  -40.500  277.500 2.8266394043e+02
  -40.500  279.000 2.8276550293e+02
  -40.500  280.500 2.8315026855e+02
  -40.500  282.000 2.8325964355e+02
  -40.500  283.500 2.8337878418e+02
  -40.500  285.000 2.8363464355e+02
  -40.500  286.500 2.8328503418e+02
  -40.500  288.000 2.8386511230e+02
  -40.500  289.500 2.8575183105e+02
  -40.500  291.000 2.8568151855e+02
  -40.500  292.500 2.8353112793e+02
  -40.500  294.000 2.8152722168e+02
  -40.500  295.500 2.7946472168e+02
  -40.500  297.000 2.7748620605e+02
  -40.500  298.500 2.7629284668e+02
  -40.500  300.000 2.7528503418e+02
  -40.500  301.500 2.7500378418e+02
  -40.500  303.000 2.7657019043e+02
  -40.500  304.500 2.7853503418e+02
  -40.500  306.000 2.7986511230e+02
  -40.500  307.500 2.8190417480e+02
  -40.500  309.000 2.8336706543e+02
  -40.500  310.500 2.8265026855e+02
  -40.500  312.000 2.8218347168e+02
  -40.500  313.500 2.8204479980e+02
  -40.500  315.000 2.8097644043e+02
  -40.500  316.500 2.8126354980e+02
  -40.500  318.000 2.8248620605e+02
  -40.500  319.500 2.8283972168e+02
  -40.500  321.000 2.8388854980e+02
  -40.500  322.500 2.8556433105e+02
  -40.500  324.000 2.8682604980e+02
  -40.500  325.500 2.8799597168e+02
  -40.500  327.000 2.8830065918e+02
  -40.500  328.500 2.8779675293e+02
  -40.500  330.000 2.8757409668e+02
  -40.500  331.500 2.8753698730e+02
  -40.500  333.000 2.8761120605e+02
  -40.500  334.500 2.8792565918e+02
  -40.500  336.000 2.8848425293e+02
  -40.500  337.500 2.8911120605e+02
  -40.500  339.000 2.8936511230e+02
  -40.500  340.500 2.8954479980e+02
  -40.500  342.000 2.8953698730e+02
  -40.500  343.500 2.8877526855e+02
  -40.500  345.000 2.8799987793e+02
  -40.500  346.500 2.8771472168e+02
  -40.500  348.000 2.8749206543e+02
  -40.500  349.500 2.8732995605e+02
  -40.500  351.000 2.8716784668e+02
  -40.500  352.500 2.8680847168e+02
  -40.500  354.000 2.8626940918e+02
  -40.500  355.500 2.8554089355e+02
  -40.500  357.000 2.8503894043e+02
  -40.500  358.500 2.8500573730e+02
  -42.000    0.000 2.8066589355e+02
  -42.000    1.500 2.7960729980e+02
  -42.000    3.000 2.7874987793e+02
  -42.000    4.500 2.7793933105e+02
  -42.000    6.000 2.7702331543e+02
  -42.000    7.500 2.7641979980e+02
  -42.000    9.000 2.7601159668e+02
  -42.000   10.500 2.7598620605e+02
  -42.000   12.000 2.7635729980e+02
  -42.000   13.500 2.7649401855e+02
  -42.000   15.000 2.7699792480e+02
  -42.000   16.500 2.7865222168e+02
  -42.000   18.000 2.8063659668e+02
  -42.000   19.500 2.8211120605e+02
  -42.000   21.000 2.8303308105e+02
  -42.000   22.500 2.8325573730e+02
  -42.000   24.000 2.8261511230e+02
  -42.000   25.500 2.8150964355e+02
  -42.000   27.000 2.8060144043e+02
  -42.000   28.500 2.7995300293e+02
  -42.000   30.000 2.7916198730e+02
  -42.000   31.500 2.7846667480e+02
  -42.000   33.000 2.7841589355e+02
  -42.000   34.500 2.7849206543e+02
  -42.000   36.000 2.7822253418e+02
  -42.000   37.500 2.7832019043e+02
  -42.000   39.000 2.7840612793e+02
  -42.000   40.500 2.7755065918e+02
  -42.000   42.000 2.7713659668e+02
  -42.000   43.500 2.7795886230e+02
  -42.000   45.000 2.7867370605e+02
  -42.000   46.500 2.7919128418e+02
  -42.000   48.000 2.7967565918e+02
  -42.000   49.500 2.7939440918e+02
  -42.000   51.000 2.7910339355e+02
  -42.000   52.500 2.7916198730e+02
  -42.000   54.000 2.7814050293e+02
  -42.000   55.500 2.7594128418e+02
  -42.000   57.000 2.7351940918e+02
  -42.000   58.500 2.7126550293e+02
  -42.000   60.000 2.7013269043e+02
  -42.000   61.500 2.7050378418e+02
  -42.000   63.000 2.7107604980e+02
  -42.000   64.500 2.7123815918e+02
  -42.000   66.000 2.7140222168e+02
  -42.000   67.500 2.7135144043e+02
  -42.000   69.000 2.7101940918e+02
  -42.000   70.500 2.7086706543e+02
  -42.000   72.000 2.7087878418e+02
  -42.000   73.500 2.7087487793e+02
  -42.000   75.000 2.7097253418e+02
  -42.000   76.500 2.7141589355e+02
  -42.000   78.000 2.7209948730e+02
  -42.000   79.500 2.7283581543e+02
  -42.000   81.000 2.7442370605e+02
  -42.000   82.500 2.7697839355e+02
  -42.000   84.000 2.7900964355e+02
  -42.000   85.500 2.8038073730e+02
  -42.000   87.000 2.8176745605e+02
  -42.000   88.500 2.8255065918e+02
  -42.000   90.000 2.8258386230e+02
  -42.000   91.500 2.8243542480e+02
  -42.000   93.000 2.8222644043e+02
  -42.000   94.500 2.8192565918e+02
  -42.000   96.000 2.8127722168e+02
  -42.000   97.500 2.8038854980e+02
  -42.000   99.000 2.7991198730e+02
  -42.000  100.500 2.7991784668e+02
  -42.000  102.000 2.8018151855e+02
  -42.000  103.500 2.8099206543e+02
  -42.000  105.000 2.8246862793e+02
  -42.000  106.500 2.8340808105e+02
  -42.000  108.000 2.8302136230e+02
  -42.000  109.500 2.8273620605e+02
  -42.000  111.000 2.8276745605e+02
  -42.000  112.500 2.8184948730e+02
  -42.000  114.000 2.8095104980e+02
  -42.000  115.500 2.8062878418e+02
  -42.000  117.000 2.7988854980e+02
  -42.000  118.500 2.7911706543e+02
  -42.000  120.000 2.7851354980e+02
  -42.000  121.500 2.7793347168e+02
  -42.000  123.000 2.7785144043e+02
  -42.000  124.500 2.7777722168e+02
  -42.000  126.000 2.7768151855e+02
  -42.000  127.500 2.7788854980e+02
  -42.000  129.000 2.7773815918e+02
  -42.000  130.500 2.7747839355e+02
  -42.000  132.000 2.7725183105e+02
  -42.000  133.500 2.7670690918e+02
  -42.000  135.000 2.7642956543e+02
  -42.000  136.500 2.7627526855e+02
  -42.000  138.000 2.7598815918e+02
  -42.000  139.500 2.7600964355e+02
  -42.000  141.000 2.7618542480e+02
  -42.000  142.500 2.7640808105e+02
  -42.000  144.000 2.7631823730e+02
  -42.000  145.500 2.7606042480e+02
  -42.000  147.000 2.7631628418e+02
  -42.000  148.500 2.7615417480e+02
  -42.000  150.000 2.7635144043e+02
  -42.000  151.500 2.7818737793e+02
  -42.000  153.000 2.7917565918e+02
  -42.000  154.500 2.8004479980e+02
  -42.000  156.000 2.8296472168e+02
  -42.000  157.500 2.8409362793e+02
  -42.000  159.000 2.8329089355e+02
  -42.000  160.500 2.8470104980e+02
  -42.000  162.000 2.8599792480e+02
  -42.000  163.500 2.8532214355e+02
  -42.000  165.000 2.8534753418e+02
  -42.000  166.500 2.8562097168e+02
  -42.000  168.000 2.8546862793e+02
  -42.000  169.500 2.8597253418e+02
  -42.000  171.000 2.8568542480e+02
  -42.000  172.500 2.8454284668e+02
  -42.000  174.000 2.8472839355e+02
  -42.000  175.500 2.8517175293e+02
  -42.000  177.000 2.8454675293e+02
  -42.000  178.500 2.8408386230e+02
  -42.000  180.000 2.8352722168e+02
  -42.000  181.500 2.8265808105e+02
  -42.000  183.000 2.8311511230e+02
  -42.000  184.500 2.8435729980e+02
  -42.000  186.000 2.8493347168e+02
  -42.000  187.500 2.8539050293e+02
  -42.000  189.000 2.8577526855e+02
  -42.000  190.500 2.8537097168e+02
  -42.000  192.000 2.8454479980e+02
  -42.000  193.500 2.8436901855e+02
  -42.000  195.000 2.8530261230e+02
  -42.000  196.500 2.8634167480e+02
  -42.000  198.000 2.8673229980e+02
  -42.000  199.500 2.8699401855e+02
  -42.000  201.000 2.8707800293e+02
  -42.000  202.500 2.8683581543e+02
  -42.000  204.000 2.8664831543e+02
  -42.000  205.500 2.8632214355e+02
  -42.000  207.000 2.8593933105e+02
  -42.000  208.500 2.8584753418e+02
  -42.000  210.000 2.8574792480e+02
  -42.000  211.500 2.8555847168e+02
  -42.000  213.000 2.8534362793e+02
  -42.000  214.500 2.8497448730e+02
  -42.000  216.000 2.8461120605e+02
  -42.000  217.500 2.8437097168e+02
  -42.000  219.000 2.8411706543e+02
  -42.000  220.500 2.8323229980e+02
  -42.000  222.000 2.8115612793e+02
  -42.000  223.500 2.7861120605e+02
  -42.000  225.000 2.7648229980e+02
  -42.000  226.500 2.7503308105e+02
  -42.000  228.000 2.7460729980e+02
  -42.000  229.500 2.7480456543e+02
  -42.000  231.000 2.7486901855e+02
  -42.000  232.500 2.7497448730e+02
  -42.000  234.000 2.7531237793e+02
  -42.000  235.500 2.7566589355e+02
  -42.000  237.000 2.7583776855e+02
  -42.000  238.500 2.7570690918e+02
  -42.000  240.000 2.7587878418e+02
  -42.000  241.500 2.7675378418e+02
  -42.000  243.000 2.7746081543e+02
  -42.000  244.500 2.7788073730e+02
  -42.000  246.000 2.7903503418e+02
  -42.000  247.500 2.8089050293e+02
  -42.000  249.000 2.8252722168e+02
  -42.000  250.500 2.8337487793e+02
  -42.000  252.000 2.8342565918e+02
  -42.000  253.500 2.8315612793e+02
  -42.000  255.000 2.8282214355e+02
  -42.000  256.500 2.8243347168e+02
  -42.000  258.000 2.8229479980e+02
  -42.000  259.500 2.8251745605e+02
  -42.000  261.000 2.8310729980e+02
  -42.000  262.500 2.8400964355e+02
  -42.000  264.000 2.8426159668e+02
  -42.000  265.500 2.8333581543e+02
  -42.000  267.000 2.8258190918e+02
  -42.000  268.500 2.8265808105e+02
  -42.000  270.000 2.8243347168e+02
  -42.000  271.500 2.8191784668e+02
  -42.000  273.000 2.8194128418e+02
  -42.000  274.500 2.8204284668e+02
  -42.000  276.000 2.8183581543e+02
  -42.000  277.500 2.8159167480e+02
  -42.000  279.000 2.8136511230e+02
  -42.000  280.500 2.8124206543e+02
  -42.000  282.000 2.8132604980e+02
  -42.000  283.500 2.8152722168e+02
  -42.000  285.000 2.8092175293e+02
  -42.000  286.500 2.7924206543e+02
  -42.000  288.000 2.7918737793e+02
  -42.000  289.500 2.8160729980e+02
  -42.000  291.000 2.8277331543e+02
  -42.000  292.500 2.8136120605e+02
  -42.000  294.000 2.7952722168e+02
  -42.000  295.500 2.7777331543e+02
  -42.000  297.000 2.7606628418e+02
  -42.000  298.500 2.7509948730e+02
  -42.000  300.000 2.7440612793e+02
  -42.000  301.500 2.7406823730e+02
  -42.000  303.000 2.7516979980e+02
  -42.000  304.500 2.7662097168e+02
  -42.000  306.000 2.7755651855e+02
  -42.000  307.500 2.7978698730e+02
  -42.000  309.000 2.8230651855e+02
  -42.000  310.500 2.8213659668e+02
  -42.000  312.000 2.8081237793e+02
  -42.000  313.500 2.8044323730e+02
  -42.000  315.000 2.8038464355e+02
  -42.000  316.500 2.8063464355e+02
  -42.000  318.000 2.8091198730e+02
  -42.000  319.500 2.8084948730e+02
  -42.000  321.000 2.8145104980e+02
  -42.000  322.500 2.8266979980e+02
  -42.000  324.000 2.8406042480e+02
  -42.000  325.500 2.8548815918e+02
  -42.000  327.000 2.8591003418e+02
  -42.000  328.500 2.8544519043e+02
  -42.000  330.000 2.8521667480e+02
  -42.000  331.500 2.8548034668e+02
  -42.000  333.000 2.8612683105e+02
  -42.000  334.500 2.8650573730e+02
  -42.000  336.000 2.8647839355e+02
  -42.000  337.500 2.8685534668e+02
  -42.000  339.000 2.8745886230e+02
  -42.000  340.500 2.8800769043e+02
  -42.000  342.000 2.8871472168e+02
  -42.000  343.500 2.8905651855e+02
  -42.000  345.000 2.8877331543e+02
  -42.000  346.500 2.8822448730e+02
  -42.000  348.000 2.8774011230e+02
  -42.000  349.500 2.8743347168e+02
  -42.000  351.000 2.8682019043e+02
  -42.000  352.500 2.8585144043e+02
  -42.000  354.000 2.8488073730e+02
  -42.000  355.500 2.8341784668e+02
  -42.000  357.000 2.8185729980e+02
  -42.000  358.500 2.8121472168e+02
  -43.500    0.000 2.7620690918e+02
  -43.500    1.500 2.7516198730e+02
  -43.500    3.000 2.7421081543e+02
  -43.500    4.500 2.7332409668e+02
  -43.500    6.000 2.7256823730e+02
  -43.500    7.500 2.7227917480e+02
  -43.500    9.000 2.7203503418e+02
  -43.500   10.500 2.7211315918e+02
  -43.500   12.000 2.7299597168e+02
  -43.500   13.500 2.7383581543e+02
  -43.500   15.000 2.7437487793e+02
  -43.500   16.500 2.7534753418e+02
  -43.500   18.000 2.7675378418e+02
  -43.500   19.500 2.7830456543e+02
  -43.500   21.000 2.7995300293e+02
  -43.500   22.500 2.8128503418e+02
  -43.500   24.000 2.8174401855e+02
  -43.500   25.500 2.8118151855e+02
  -43.500   27.000 2.8012097168e+02
  -43.500   28.500 2.7944128418e+02
  -43.500   30.000 2.7920495605e+02
  -43.500   31.500 2.7892370605e+02
  -43.500   33.000 2.7885144043e+02
  -43.500   34.500 2.7903308105e+02
  -43.500   36.000 2.7880261230e+02
  -43.500   37.500 2.7834753418e+02
  -43.500   39.000 2.7813073730e+02
  -43.500   40.500 2.7798034668e+02
  -43.500   42.000 2.7814440918e+02
  -43.500   43.500 2.7856042480e+02
  -43.500   45.000 2.7859753418e+02
  -43.500   46.500 2.7857995605e+02
  -43.500   48.000 2.7879479980e+02
  -43.500   49.500 2.7892370605e+02
  -43.500   51.000 2.7906237793e+02
  -43.500   52.500 2.7884167480e+02
  -43.500   54.000 2.7775183105e+02
  -43.500   55.500 2.7604089355e+02
  -43.500   57.000 2.7348229980e+02
  -43.500   58.500 2.7055261230e+02
  -43.500   60.000 2.6920104980e+02
  -43.500   61.500 2.6957409668e+02
  -43.500   63.000 2.6994909668e+02
  -43.500   64.500 2.6979479980e+02
  -43.500   66.000 2.6954870605e+02
  -43.500   67.500 2.6938854980e+02
  -43.500   69.000 2.6927722168e+02
  -43.500   70.500 2.6912097168e+02
  -43.500   72.000 2.6901354980e+02
  -43.500   73.500 2.6893737793e+02
  -43.500   75.000 2.6889440918e+02
  -43.500   76.500 2.6942761230e+02
  -43.500   78.000 2.7023034668e+02
  -43.500   79.500 2.7043347168e+02
  -43.500   81.000 2.7082604980e+02
  -43.500   82.500 2.7212292480e+02
  -43.500   84.000 2.7349206543e+02
  -43.500   85.500 2.7502722168e+02
  -43.500   87.000 2.7734167480e+02
  -43.500   88.500 2.7971276855e+02
  -43.500   90.000 2.8127722168e+02
  -43.500   91.500 2.8177526855e+02
  -43.500   93.000 2.8156237793e+02
  -43.500   94.500 2.8144909668e+02
  -43.500   96.000 2.8133581543e+02
  -43.500   97.500 2.8070104980e+02
  -43.500   99.000 2.8013269043e+02
  -43.500  100.500 2.8020690918e+02
  -43.500  102.000 2.8040417480e+02
  -43.500  103.500 2.8057214355e+02
  -43.500  105.000 2.8145300293e+02
  -43.500  106.500 2.8260534668e+02
  -43.500  108.000 2.8276550293e+02
  -43.500  109.500 2.8236901855e+02
  -43.500  111.000 2.8203308105e+02
  -43.500  112.500 2.8119519043e+02
  -43.500  114.000 2.8016003418e+02
  -43.500  115.500 2.7945690918e+02
  -43.500  117.000 2.7881237793e+02
  -43.500  118.500 2.7824792480e+02
  -43.500  120.000 2.7768347168e+02
  -43.500  121.500 2.7714636230e+02
  -43.500  123.000 2.7708190918e+02
  -43.500  124.500 2.7708386230e+02
  -43.500  126.000 2.7700769043e+02
  -43.500  127.500 2.7743347168e+02
  -43.500  129.000 2.7790808105e+02
  -43.500  130.500 2.7781628418e+02
  -43.500  132.000 2.7754870605e+02
  -43.500  133.500 2.7734362793e+02
  -43.500  135.000 2.7694714355e+02
  -43.500  136.500 2.7650769043e+02
  -43.500  138.000 2.7622058105e+02
  -43.500  139.500 2.7575378418e+02
  -43.500  141.000 2.7561901855e+02
  -43.500  142.500 2.7600769043e+02
  -43.500  144.000 2.7516394043e+02
  -43.500  145.500 2.7407409668e+02
  -43.500  147.000 2.7524792480e+02
  -43.500  148.500 2.7624597168e+02
  -43.500  150.000 2.7590612793e+02
  -43.500  151.500 2.7710925293e+02
  -43.500  153.000 2.7880456543e+02
  -43.500  154.500 2.8007214355e+02
  -43.500  156.000 2.8270300293e+02
  -43.500  157.500 2.8409558105e+02
  -43.500  159.000 2.8354089355e+02
  -43.500  160.500 2.8504479980e+02
  -43.500  162.000 2.8678894043e+02
  -43.500  163.500 2.8578894043e+02
  -43.500  165.000 2.8495886230e+02
  -43.500  166.500 2.8514050293e+02
  -43.500  168.000 2.8493933105e+02
  -43.500  169.500 2.8518542480e+02
  -43.500  171.000 2.8502526855e+02
  -43.500  172.500 2.8369128418e+02
  -43.500  174.000 2.8340612793e+02
  -43.500  175.500 2.8405651855e+02
  -43.500  177.000 2.8373815918e+02
  -43.500  178.500 2.8310144043e+02
  -43.500  180.000 2.8283972168e+02
  -43.500  181.500 2.8252917480e+02
  -43.500  183.000 2.8243542480e+02
  -43.500  184.500 2.8280847168e+02
  -43.500  186.000 2.8365808105e+02
  -43.500  187.500 2.8470495605e+02
  -43.500  189.000 2.8519714355e+02
  -43.500  190.500 2.8520104980e+02
  -43.500  192.000 2.8509167480e+02
  -43.500  193.500 2.8484362793e+02
  -43.500  195.000 2.8480847168e+02
  -43.500  196.500 2.8490612793e+02
  -43.500  198.000 2.8483972168e+02
  -43.500  199.500 2.8509948730e+02
  -43.500  201.000 2.8551550293e+02
  -43.500  202.500 2.8545300293e+02
  -43.500  204.000 2.8528503418e+02
  -43.500  205.500 2.8531628418e+02
  -43.500  207.000 2.8525573730e+02
  -43.500  208.500 2.8504284668e+02
  -43.500  210.000 2.8477331543e+02
  -43.500  211.500 2.8443151855e+02
  -43.500  213.000 2.8399206543e+02
  -43.500  214.500 2.8361901855e+02
  -43.500  216.000 2.8349987793e+02
  -43.500  217.500 2.8329870605e+02
  -43.500  219.000 2.8234753418e+02
  -43.500  220.500 2.8023425293e+02
  -43.500  222.000 2.7744128418e+02
  -43.500  223.500 2.7519128418e+02
  -43.500  225.000 2.7400573730e+02
  -43.500  226.500 2.7348425293e+02
  -43.500  228.000 2.7320495605e+02
  -43.500  229.500 2.7289245605e+02
  -43.500  231.000 2.7261901855e+02
  -43.500  232.500 2.7256628418e+02
  -43.500  234.000 2.7271081543e+02
  -43.500  235.500 2.7338269043e+02
  -43.500  237.000 2.7444128418e+02
  -43.500  238.500 2.7489831543e+02
  -43.500  240.000 2.7492761230e+02
  -43.500  241.500 2.7540222168e+02
  -43.500  243.000 2.7601550293e+02
  -43.500  244.500 2.7646276855e+02
  -43.500  246.000 2.7715417480e+02
  -43.500  247.500 2.7818542480e+02
  -43.500  249.000 2.7962292480e+02
  -43.500  250.500 2.8131237793e+02
  -43.500  252.000 2.8241394043e+02
  -43.500  253.500 2.8269714355e+02
  -43.500  255.000 2.8273229980e+02
  -43.500  256.500 2.8262487793e+02
  -43.500  258.000 2.8236315918e+02
  -43.500  259.500 2.8242565918e+02
  -43.500  261.000 2.8301940918e+02
  -43.500  262.500 2.8379675293e+02
  -43.500  264.000 2.8431042480e+02
  -43.500  265.500 2.8416784668e+02
  -43.500  267.000 2.8347253418e+02
  -43.500  268.500 2.8288073730e+02
  -43.500  270.000 2.8256628418e+02
  -43.500  271.500 2.8215222168e+02
  -43.500  273.000 2.8166589355e+02
  -43.500  274.500 2.8136315918e+02
  -43.500  276.000 2.8110339355e+02
  -43.500  277.500 2.8071472168e+02
  -43.500  279.000 2.8025769043e+02
  -43.500  280.500 2.7984753418e+02
